,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2019-05-22,-0.09967649392663122,0.05711823721302394,-0.06156842663545429,0.4987256344904346,0.013263235706134626,0.008998614437239235,0.4274800000000001,0.36279999999999957,-0.09241999999999972,0.5198999999999997,0.18164000000000025,-1.9879999999999995,0.13588000000000022,-0.43256000000000006
2019-05-23,0.03162428389910101,0.1741783059069995,0.010298303566941362,-0.305279872965463,0.02221516753050285,0.015662220701665196,0.50488,0.47112,-0.0737599999999996,0.5786399999999998,0.17891999999999975,2.0520000000000067,0.3225199999999999,-0.4905999999999997
2019-05-24,-0.03429972412045107,0.16338418350953837,-0.02445206058101337,0.12176587660575361,0.020841193567958577,0.01859743315036975,0.4922399999999998,0.42939999999999934,-0.05718799999999957,0.5494279999999999,0.17620000000000013,-2.891999999999996,0.2592000000000003,-0.45868000000000064
2019-05-27,-0.035176784831639996,0.16266564240445552,-0.02505088675301436,0.12600341433293374,0.015772591718802156,0.016492454961504862,0.4897600000000004,0.42768000000000006,-0.05556799999999962,0.5453279999999999,0.17427999999999955,-2.8359999999999985,0.25580000000000025,-0.4568800000000004
2019-05-28,0.06383237406048399,0.18549629630766948,0.02034767064317229,-0.6340615508471488,0.015301827464725054,0.01765106044501562,0.5470800000000002,0.46595999999999993,-0.06392799999999976,0.6110080000000003,0.18231999999999982,-4.8160000000000025,0.2823600000000006,-0.49499999999999966
2019-05-29,0.08667145854378731,0.21116635550148724,0.0388379595035447,-0.6868552903035664,0.018878117426228185,0.01563253816751374,0.5544000000000002,0.49407999999999985,-0.06226799999999999,0.616668,0.1803600000000003,-10.804000000000002,0.44828,-0.4930800000000004
2019-05-30,0.04924030150192978,0.1830886162883749,0.022241144181535676,-0.38952197720882037,0.027900287056689857,0.01536582966519588,0.5817200000000002,0.5221600000000004,-0.07262000000000013,0.6543399999999999,0.17844000000000015,-8.808000000000007,0.41456000000000026,-0.5011199999999998
2019-05-31,0.13312903499315615,0.3905129822026585,0.07077461985510698,-0.8882265275707922,0.04265178220483592,0.02732033174123909,0.6585600000000005,0.6297200000000001,-0.05400000000000027,0.7125600000000001,0.1865199999999998,-3.8160000000000025,0.6695599999999997,-0.5388800000000002
2019-06-03,0.1410469559577654,0.4051479302148067,0.06665908961754834,-1.0842444211472217,0.05581919458818969,0.02923045649615358,0.7252399999999999,0.7567600000000001,-0.03943999999999992,0.76468,0.16467999999999972,7.2039999999999935,0.7743199999999999,-0.5864399999999996
2019-06-04,0.025905783521184254,0.4351837019882807,-0.000872461568522379,-0.41722750686167526,0.05626043587576283,0.028420905331137145,0.6721199999999996,0.6940400000000002,-0.052739999999999565,0.7248599999999998,0.1628400000000001,2.2319999999999993,0.5997600000000003,-0.5640800000000001
2019-06-05,-0.02700205363643597,0.47779650719255207,-0.02691464342925963,-0.025560302825875927,0.0599376627617853,0.025528210393186968,0.6691199999999999,0.7412000000000001,-0.041011999999999826,0.710132,0.16100000000000003,-2.7279999999999944,0.5457200000000002,-0.5717200000000005
2019-06-06,-0.0366799382701117,0.395123641930173,-0.03885480572597123,-0.07254740313272685,0.06688944721455889,0.026082347462665714,0.66608,0.6886000000000005,-0.009563999999999684,0.6756439999999998,0.14920000000000044,2.3160000000000025,0.48195999999999994,-0.5593599999999994
2019-06-07,-0.0139212540501823,0.3036946048414158,-0.025590327492557095,-0.2058153006689859,0.06928516692759422,0.02811148007012131,0.69312,0.7159199999999997,0.03177600000000025,0.661344,0.14736000000000038,-0.6239999999999952,0.4287200000000002,-0.597
2019-06-10,-0.035487290699531895,0.24415369109040352,-0.04079136984993627,-0.12261051373954654,0.05567730922319851,0.025487889590520462,0.63036,0.66344,0.02813599999999994,0.6022240000000002,0.14551999999999987,-6.555999999999997,0.2863600000000006,-0.5646799999999996
2019-06-11,-0.032438424599179,0.22978795296463578,-0.03450768415956144,-0.06643265245154961,0.056928694855471404,0.024756554460602164,0.6275599999999999,0.6310800000000001,0.03646800000000017,0.5910920000000002,0.1436799999999998,-2.504000000000005,0.254,-0.5723199999999995
2019-06-12,-0.03723731283312431,0.2943861133158152,-0.031078236596487646,0.0639092130804843,0.06109756611530637,0.024797593192119414,0.6446800000000001,0.6785200000000002,0.08560800000000013,0.5590720000000001,0.1418400000000002,0.5360000000000014,0.27196,-0.5898000000000008
2019-06-13,-0.04273446349562863,0.4299005148699079,-0.04185600334611629,-0.028291661994992872,0.06622920355947608,0.02596720870123969,0.6715999999999998,0.7255599999999998,0.11158800000000024,0.5600120000000001,0.14000000000000012,-4.388000000000005,0.2901200000000004,-0.6170800000000005
2019-06-14,-0.07521727552230861,0.522403174253943,-0.05647079151869552,0.23281530185296054,0.06655594693614414,0.02410796620155706,0.6786400000000006,0.7128000000000003,0.1273559999999998,0.5512840000000002,0.12819999999999965,-5.287999999999997,0.2782800000000005,-0.6144800000000004
2019-06-17,-0.0708029957069282,0.44539099255194997,-0.05574353516886314,0.17655847308855907,0.06500250614242153,0.024398882890288572,0.6756799999999998,0.6901199999999996,0.11517599999999995,0.5605040000000001,0.14632000000000023,-13.156000000000006,0.27644000000000046,-0.6118800000000002
2019-06-18,-0.08294976622785438,0.4400212569205088,-0.06199049028904323,0.26158791866028686,0.0708711011950152,0.025015965334348522,0.7025600000000001,0.6873599999999997,0.08620800000000006,0.6163520000000001,0.13447999999999993,-9.079999999999998,0.1848399999999999,-0.6491199999999999
2019-06-19,-0.13278706382154642,0.33712181391431045,-0.08481127785356966,0.6576137853530635,0.0690494339454058,0.028044573498226446,0.7294000000000005,0.8042,0.1300880000000002,0.5993120000000002,0.13263999999999987,-8.0,0.20316000000000045,-0.6962799999999998
2019-06-20,-0.10781469643924296,0.35355631632182793,-0.0828023740302369,0.30560565073639967,0.1066914230819543,0.03515931781703692,0.746,0.8208000000000004,0.17774000000000045,0.5682600000000001,0.1307999999999998,-6.936000000000007,0.07163999999999993,-0.7432000000000003
2019-06-21,-0.06911967735929796,0.3932386759920129,-0.053105609113815996,0.19648779017184312,0.108718210813761,0.03489647427743237,0.6828000000000003,0.7675199999999998,0.20121999999999973,0.4815800000000003,0.13892000000000015,-2.8760000000000048,-0.009799999999999365,-0.7102399999999993
2019-06-24,-0.07794561933534748,0.37460733491666637,-0.06469770484653543,0.14228532588172987,0.12243340928683569,0.03485857389488172,0.7294800000000001,0.8140799999999999,0.19877199999999995,0.5307079999999998,0.13703999999999983,-4.799999999999997,0.038839999999999986,-0.7671200000000002
2019-06-25,-0.01719308413020363,0.3805402968217441,-0.02830625607308563,-0.20297555791710956,0.12221771190844966,0.035886530769561505,0.7460800000000001,0.8205200000000001,0.1743920000000001,0.5716880000000002,0.13515999999999995,2.2560000000000002,0.12692000000000014,-0.7739600000000002
2019-06-26,-0.022370290671446556,0.36883402743534777,-0.03283044298067471,-0.19835089326614772,0.11899058440917201,0.03009592014541888,0.6929600000000002,0.7572400000000004,0.1650520000000002,0.5279080000000002,0.13327999999999962,2.2920000000000016,0.08519999999999994,-0.73108
2019-06-27,-0.046579014613496915,0.29596966778544154,-0.049692681046018476,-0.09920269855872328,0.11569469560845688,0.030020006906083224,0.7296,0.7838400000000003,0.17364000000000024,0.5559600000000002,0.13140000000000018,8.308000000000007,0.12319999999999975,-0.7680000000000002
2019-06-28,-0.09183761960281737,0.30312409338235735,-0.08972603360872033,-0.05594944512947099,0.116380252769737,0.028640627240786618,0.7361599999999999,0.7703600000000002,0.22387999999999986,0.5122800000000001,0.1494399999999998,5.328000000000003,0.10124000000000022,-0.78484
2019-06-30,-0.09248908338990222,0.3007011190868241,-0.09007055069428882,-0.05115990860152738,0.11572543881812435,0.028468417805107834,0.73264,0.7669600000000001,0.2241799999999996,0.5084600000000001,0.14747999999999983,5.347999999999999,0.09920000000000062,-0.7716800000000004
2019-07-01,-0.15411475642596031,0.22691579960682634,-0.12585629825352548,0.3302004039148662,0.09589650558404032,0.023573408694785355,0.6994000000000002,0.7336799999999999,0.19464800000000038,0.5047520000000001,0.13556000000000035,5.343999999999994,0.017600000000000282,-0.7586800000000005
2019-07-02,-0.22211152502238024,0.26326799696521025,-0.16601133590026568,0.7409064384361028,0.11002771309599979,0.028491880072455716,0.7457600000000002,0.7403599999999999,0.11250800000000005,0.6332520000000001,0.14359999999999973,3.367999999999995,0.06564000000000014,-0.7953999999999994
2019-07-03,-0.2437605735146543,0.25673890141193206,-0.17671456416300269,0.9083226233594258,0.11950823287525277,0.029133436361644373,0.7617599999999998,0.7368800000000002,0.11142800000000008,0.6503319999999999,0.15160000000000018,7.352000000000004,0.04355999999999938,-0.8118400000000001
2019-07-04,-0.24378969051326047,0.25507503633160283,-0.17668284213842606,0.9107783497114326,0.10251352003069168,0.028897995232116783,0.7578,0.7334399999999999,0.11218800000000018,0.645612,0.14959999999999996,7.347999999999999,0.041359999999999175,-0.8083999999999998
2019-07-05,-0.20126642576348844,0.19755821402390572,-0.1512670936393758,0.6609348131936856,0.09926517620956725,0.022963110008676603,0.6741999999999999,0.6302799999999995,0.10002800000000045,0.5741719999999997,0.1575599999999997,4.367999999999995,-0.000640000000000196,-0.7253600000000011
2019-07-08,-0.16073489803770663,0.1585816409709067,-0.12315284329585777,0.48937838049698146,0.10125817214474749,0.02049665768280325,0.6604800000000002,0.6170400000000003,0.08596000000000004,0.5745200000000001,0.14556000000000013,8.36,0.017040000000000166,-0.7321999999999997
2019-07-09,-0.15313526275045322,0.15152957545356355,-0.11816878147576747,0.45297467111722023,0.10103655498633754,0.019232531728867856,0.6369200000000004,0.5740400000000001,0.06995999999999958,0.5669599999999999,0.1435599999999999,7.376000000000005,0.04459999999999997,-0.6992400000000001
2019-07-10,-0.2166137996214737,0.14110904312913,-0.13959906109243167,1.1142476802004624,0.10983893273544972,0.022700475257826806,0.6332800000000005,0.6706799999999997,0.13570000000000038,0.49758,0.14156000000000057,10.36,0.02227999999999941,-0.7161999999999997
2019-07-11,-0.2226446674506353,0.15014928557753712,-0.15151515151515155,1.0064990995223557,0.10468073064436843,0.022266157296650647,0.56996,0.6374,0.16815200000000008,0.40180799999999994,0.12959999999999994,9.319999999999993,0.010119999999999685,-0.6732800000000001
2019-07-12,-0.2549734580536226,0.1456555602434528,-0.16163078673020145,1.3557241163590863,0.1083571799381321,0.0275482216819432,0.5764399999999998,0.64408,0.17660000000000053,0.39983999999999975,0.1077199999999996,1.3520000000000039,0.027759999999999785,-0.6901600000000001
2019-07-15,-0.2376252386930445,0.12845171320481752,-0.14808965903194882,1.308745842300919,0.10870432156408186,0.027218764053468077,0.6028799999999999,0.6507599999999996,0.18208000000000002,0.4208000000000001,0.12575999999999965,-4.579999999999998,0.005479999999999929,-0.7070400000000001
2019-07-16,-0.22702967821353698,0.11622265445724149,-0.13803649016614034,1.3131812122637823,0.10624776040564224,0.02414809516174786,0.5596000000000005,0.6077199999999996,0.1646519999999998,0.39494800000000035,0.13376000000000055,-3.504000000000005,-0.03664000000000023,-0.6741600000000005
2019-07-17,-0.16085613097612203,0.13316107005042008,-0.10437891904989442,0.8212246505217559,0.11501418780559036,0.02669531126220281,0.62608,0.6444800000000002,0.19507200000000013,0.4310079999999999,0.13176000000000032,-5.447999999999993,0.011039999999999939,-0.7211200000000004
2019-07-18,-0.18779324685802654,0.14692735399934584,-0.1205512570344581,0.9864800759013279,0.11803947854208058,0.03247647066462166,0.6423199999999998,0.7008399999999995,0.2550920000000003,0.38722799999999985,0.1297600000000001,-12.396,0.10800000000000054,-0.7379199999999999
2019-07-19,-0.13331478007187803,0.1589399166056889,-0.09888200275596161,0.47216806588946847,0.11622441261558739,0.028763793954956828,0.6286800000000006,0.6673199999999999,0.255112,0.3735680000000001,0.12776000000000032,-9.347999999999999,0.06520000000000081,-0.73468
2019-07-22,-0.1889345009159704,0.10539888636999842,-0.12516823687752363,0.9368236092807807,0.11565815193992406,0.0269917449125629,0.6251600000000002,0.6639600000000001,0.24319200000000007,0.38196800000000003,0.11580000000000013,-7.2960000000000065,0.052479999999999194,-0.7414799999999993
2019-07-23,-0.24398485331747374,0.10926002953678833,-0.15564996290062783,1.3137990186300716,0.11088815772535428,0.023842167045130917,0.5920000000000001,0.6308400000000001,0.23532399999999987,0.3566759999999998,0.11384000000000016,-7.207999999999998,-0.01947999999999972,-0.7284800000000002
2019-07-24,-0.27588921044927267,0.09904791421669437,-0.1762674505703894,1.4728876176856156,0.11159210389619768,0.024032750336172342,0.6186799999999999,0.6277199999999996,0.22850400000000048,0.3901760000000002,0.11187999999999976,-2.176000000000002,-0.03132000000000046,-0.7452800000000006
2019-07-25,-0.23558960401861453,0.10322607252965281,-0.14848787288310122,1.2916666666666672,0.10390485999820413,0.019929112542590353,0.5854400000000002,0.5946399999999998,0.20861200000000002,0.37682799999999994,0.1099199999999998,1.8199999999999932,-0.08311999999999964,-0.7320799999999998
2019-07-26,-0.26995554893819357,0.06485221152990887,-0.1685740223811497,1.500197644082535,0.1066849608205678,0.01979134863926471,0.5823199999999997,0.5916399999999997,0.20578399999999997,0.3765360000000001,0.10795999999999983,10.772000000000006,-0.1244799999999997,-0.7290000000000001
2019-07-29,-0.2296163573523302,0.05791712289907217,-0.15093058008422783,1.1435062625943342,0.10672666074544705,0.01836294670834171,0.5990799999999998,0.5985199999999997,0.21892400000000034,0.38015599999999977,0.10603999999999969,9.719999999999999,-0.08623999999999965,-0.7557600000000004
2019-07-30,-0.16322713401091532,0.04454862641133268,-0.11141397242100648,0.7438173747622066,0.12249960102823389,0.020038290250814918,0.5958399999999995,0.5954799999999998,0.22910399999999997,0.36673599999999995,0.09416000000000047,4.652000000000001,-0.04815999999999976,-0.7326399999999995
2019-07-31,-0.033211465200410524,-0.002533294626209104,-0.04334425576595818,-0.21189146049481344,0.11853829849063341,0.018538628556485467,0.6326400000000003,0.5526400000000005,0.23925200000000002,0.3933879999999998,0.10223999999999966,2.5960000000000036,-0.08979999999999988,-0.7296799999999997
2019-08-01,0.07045729552288883,0.16650338985740834,0.017110524125703137,-0.8792221909094595,0.11353207377740451,0.03123241771635661,0.7488400000000004,0.7091200000000004,0.23923200000000033,0.5096079999999998,-0.15864000000000011,13.507999999999996,0.07771999999999935,-0.8361999999999998
2019-08-02,0.05352959335313151,0.1908784940061577,0.010814414699467844,-0.7152619589977209,0.13214963215307418,0.03798969825975332,0.7849999999999999,0.7156,0.26909199999999966,0.5159079999999999,-0.15951999999999966,6.4680000000000035,0.16488000000000014,-0.8327600000000004
2019-08-05,0.4668371912125774,0.38856429929996505,0.23547610397405802,-3.7962577962577972,0.14590253545975274,0.043384379678862675,0.8907200000000004,0.8415199999999998,0.3157719999999997,0.5749480000000001,-0.17036000000000007,0.4680000000000035,0.5006400000000006,-0.8890800000000003
2019-08-06,0.2008325454792256,0.3265179406526786,0.10958082752526863,-1.5059235212277085,0.15091057059825733,0.03863224782462087,0.9063599999999998,0.8273999999999999,0.2735599999999998,0.6328000000000001,-0.17120000000000024,-2.5079999999999956,0.4266399999999999,-0.8754000000000008
2019-08-07,0.15832639961963615,0.4160968017127823,0.09770843512937201,-0.9893422006224138,0.17725259223729234,0.040199428832540365,0.9217999999999997,0.8330800000000005,0.300192,0.6216079999999999,-0.18199999999999994,-1.4959999999999951,0.4822799999999994,-0.9015200000000005
2019-08-08,0.00393976598882424,0.40373036653892796,0.004766169646835425,0.019707183032071564,0.1683595694189121,0.04190043938213318,0.90716,0.79888,0.29776,0.6093999999999999,-0.1828000000000003,-5.4879999999999995,0.26863999999999955,-0.8676799999999991
