,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2019-12-12,1.54,1.66,0.6,1.06,3.7,3.28,61.63,1472.3,13.94,16.09,1.9,1.53,0.24,0.3699999999999999
2019-12-13,1.54,1.61,0.0,1.05,3.71,3.19,56.44,1481.2,12.63,15.28,1.82,1.523,0.20999999999999996,0.29700000000000015
2019-12-16,1.55,1.65,1.328,1.04,3.62,3.23,56.13,1480.5,12.14,14.98,1.89,1.525,0.24,0.365
2019-12-17,1.54,1.63,0.826,1.03,3.58,3.21,55.38,1480.6,12.29,15.15,1.89,1.53,0.26,0.3599999999999999
2019-12-18,1.54,1.63,13.362,1.02,3.51,3.23,53.41,1478.7,12.58,15.2,1.92,1.518,0.29000000000000004,0.4019999999999999
2019-12-19,1.54,1.62,8.936,1.01,3.54,3.2,53.7,1484.4,12.5,15.14,1.91,1.533,0.2899999999999998,0.377
2019-12-20,1.54,1.63,13.051,1.01,3.53,3.2,54.19,1480.9,12.51,15.32,1.92,1.528,0.29000000000000004,0.3919999999999999
2019-12-23,1.54,1.64,7.652,1.01,3.52,3.22,55.31,1488.7,12.61,15.5,1.94,1.52,0.30000000000000004,0.41999999999999993
2019-12-24,1.54,1.62,4.423,1.0,3.53,3.19,58.32,1504.8,12.67,15.52,1.91,1.538,0.2899999999999998,0.3719999999999999
2019-12-25,,,,,,,,,,,,,,
2019-12-26,1.54,1.64,3.192,1.0,3.53,3.19,56.42,1514.4,12.65,15.52,1.91,1.535,0.27,0.375
2019-12-27,1.54,1.59,0.825,1.0,3.56,3.15,55.3,1518.1,13.43,15.95,1.87,1.518,0.28,0.3520000000000001
2019-12-30,1.54,1.58,6.525,1.0,3.6,3.16,59.63,1518.6,14.82,16.68,1.9,1.49,0.31999999999999984,0.4099999999999999
2019-12-31,1.55,1.58,64.087,1.01,3.6,3.19,58.28,1523.1,13.78,15.87,1.92,1.505,0.33999999999999986,0.41500000000000004
2020-01-01,,,,,,,,,,,,,,
2020-01-02,1.54,1.58,3.1,1.01,3.56,3.17,57.2,1528.1,12.47,15.19,1.88,1.495,0.2999999999999998,0.3849999999999998
2020-01-03,1.54,1.53,4.251,1.03,3.61,3.11,60.12,1552.4,14.02,16.01,1.79,1.473,0.26,0.31699999999999995
2020-01-06,1.54,1.54,3.825,1.03,3.57,3.14,62.79,1568.8,13.85,15.92,1.81,1.488,0.27,0.32200000000000006
2020-01-07,1.54,1.54,1.602,1.04,3.54,3.15,62.63,1574.3,13.79,15.86,1.83,1.5,0.29000000000000004,0.33000000000000007
2020-01-08,1.54,1.58,0.876,1.03,3.5,3.19,60.49,1560.2,13.45,15.4,1.87,1.493,0.29000000000000004,0.377
2020-01-09,1.54,1.58,0.401,1.02,3.49,3.16,57.66,1554.3,12.54,14.95,1.86,1.5,0.28,0.3600000000000001
2020-01-10,1.54,1.56,0.627,1.01,3.48,3.13,53.32,1560.1,12.56,14.95,1.83,1.498,0.27,0.3320000000000001
2020-01-13,1.54,1.58,1.0,1.01,3.48,3.14,53.27,1550.6,12.32,14.64,1.85,1.51,0.27,0.3400000000000001
2020-01-14,1.54,1.58,0.656,1.02,3.45,3.12,52.35,1544.6,12.39,14.64,1.82,1.53,0.24,0.29000000000000004
2020-01-15,1.54,1.56,0.675,1.02,3.44,3.09,50.54,1554.0,12.42,14.63,1.79,1.508,0.22999999999999998,0.28200000000000003
2020-01-16,1.54,1.58,0.3,1.01,3.42,3.1,50.37,1550.5,12.32,14.45,1.81,1.518,0.22999999999999998,0.29200000000000004
2020-01-17,1.54,1.58,16.15,0.99,3.39,3.1,49.67,1560.3,12.1,14.41,1.84,1.523,0.26,0.31700000000000017
2020-01-20,,,,0.99,3.38,3.1,,1557.9,,,,,,
2020-01-21,1.54,1.53,13.381,0.99,3.47,3.04,53.42,1556.40002,12.85,14.87,1.77,1.503,0.24,0.2670000000000001
2020-01-22,1.54,1.53,15.604,0.99,3.49,3.03,51.31,1556.7,12.91,14.98,1.77,1.513,0.24,0.2570000000000001
2020-01-23,1.54,1.51,12.904,1.0,3.58,3.02,55.34,1565.4,12.98,14.99,1.74,1.515,0.22999999999999998,0.2250000000000001
2020-01-24,1.54,1.49,0.0,1.01,3.68,2.98,59.94,1571.9,14.56,16.07,1.68,1.49,0.18999999999999995,0.18999999999999995
2020-01-27,1.54,1.44,0.002,1.04,4.03,2.96,66.73,1577.4,18.23,18.16,1.61,1.505,0.17000000000000015,0.1050000000000002
2020-01-28,1.54,1.45,0.002,1.04,3.86,2.99,65.6,1569.8,16.28,17.03,1.64,1.53,0.18999999999999995,0.10999999999999988
2020-01-29,1.54,1.42,0.3,1.04,3.83,2.94,66.17,1570.4,16.39,17.03,1.59,1.52,0.17000000000000015,0.07000000000000006
2020-01-30,1.58,1.41,4.14,1.06,3.95,2.93,71.07,1589.2,15.49,16.59,1.56,1.528,0.15000000000000013,0.03200000000000003
2020-01-31,1.58,1.33,4.5,1.09,4.03,2.93,72.98,1587.9,18.84,18.63,1.52,1.51,0.18999999999999995,0.010000000000000009
2020-02-03,1.58,1.36,6.16,1.08,3.97,2.93,72.81,1582.4,17.97,18.04,1.52,1.518,0.15999999999999992,0.0020000000000000018
2020-02-04,1.58,1.41,2.112,1.06,3.85,2.99,68.17,1555.5,16.05,16.7,1.6,1.538,0.19000000000000017,0.062000000000000055
2020-02-05,1.58,1.44,4.112,1.05,3.75,3.0,64.07,1562.8,15.15,16.11,1.65,1.52,0.20999999999999996,0.1299999999999999
2020-02-06,1.58,1.44,0.403,1.03,3.7,2.99,61.24,1570.0,14.96,15.89,1.64,1.53,0.19999999999999996,0.10999999999999988
2020-02-07,1.58,1.41,1.1,1.04,3.75,2.94,65.59,1573.4,15.47,16.29,1.58,1.518,0.17000000000000015,0.062000000000000055
2020-02-10,1.58,1.37,0.83,1.04,3.75,2.91,68.13,1579.5,15.04,16.13,1.55,1.52,0.17999999999999994,0.030000000000000027
2020-02-11,1.58,1.41,0.228,1.04,3.65,2.94,64.89,1570.1,15.18,16.14,1.59,1.538,0.18000000000000016,0.052000000000000046
2020-02-12,1.58,1.44,0.309,1.02,3.59,2.96,63.52,1571.6,13.74,15.36,1.63,1.535,0.18999999999999995,0.09499999999999997
2020-02-13,1.58,1.44,0.45,1.02,3.57,2.95,63.51,1578.8,14.15,15.68,1.62,1.545,0.18000000000000016,0.07500000000000018
2020-02-14,1.58,1.42,0.0,1.02,3.56,2.92,62.38,1586.4,13.68,15.5,1.59,1.535,0.17000000000000015,0.05500000000000016
2020-02-17,,,,1.02,3.56,2.92,,1603.6,,,,,,
2020-02-18,1.58,1.41,9.454,1.02,3.61,2.9,67.66,1600.0,14.83,16.1,1.56,1.535,0.15000000000000013,0.025000000000000133
2020-02-19,1.58,1.42,0.095,1.02,3.57,2.91,68.04,1611.8,14.38,15.82,1.57,1.543,0.15000000000000013,0.027000000000000135
2020-02-20,1.58,1.39,3.6,1.04,3.62,2.89,69.6,1620.5,15.56,16.6,1.53,1.538,0.14000000000000012,-0.008000000000000007
2020-02-21,1.58,1.34,4.532,1.05,3.66,2.85,74.54,1648.8,17.08,17.61,1.47,1.518,0.1299999999999999,-0.04800000000000004
2020-02-24,1.58,1.26,0.592,1.1,4.03,2.82,86.92,1676.6,25.03,21.92,1.38,1.503,0.11999999999999988,-0.123
2020-02-25,1.58,1.2,0.111,1.13,4.18,2.81,87.38,1650.0,27.85,23.86,1.33,1.49,0.13000000000000012,-0.15999999999999992
2020-02-26,1.58,1.16,2.3,1.15,4.27,2.81,87.0,1643.1,27.56,23.7,1.31,1.478,0.15000000000000013,-0.16799999999999993
2020-02-27,1.58,1.11,0.275,1.21,4.62,2.86,92.59,1642.5,39.16,29.92,1.3,1.395,0.18999999999999995,-0.09499999999999997
2020-02-28,1.58,0.86,2.187,1.31,5.04,2.8,109.67,1566.7,40.11,29.85,1.13,1.23,0.2699999999999999,-0.10000000000000009
2020-02-29,,,,1.3,5.06,2.8,,,,,,,,
2020-03-02,1.58,0.84,2.525,1.33,4.97,2.8,104.89,1594.8,33.42,27.7,1.09,1.135,0.2500000000000001,-0.04499999999999993
2020-03-03,1.58,0.71,0.627,1.32,4.84,2.72,102.97,1644.4,36.82,30.17,1.01,0.918,0.30000000000000004,0.09199999999999997
2020-03-04,1.08,0.67,5.025,1.32,4.75,2.67,89.59,1643.0,31.99,27.51,0.992,0.675,0.32199999999999995,0.31699999999999995
2020-03-05,1.08,0.59,0.85,1.35,5.05,2.65,96.96,1668.0,39.62,32.57,0.926,0.595,0.3360000000000001,0.33100000000000007
2020-03-06,1.08,0.49,2.93,1.49,5.64,2.63,125.21,1672.4,41.94,35.46,0.706,0.415,0.21599999999999997,0.291
2020-03-09,1.08,0.38,2.504,1.88,6.68,2.95,163.7,1675.7,54.46,43.05,0.499,0.33,0.119,0.16899999999999998
2020-03-10,1.09,0.5,0.151,1.87,6.38,3.17,123.72,1660.3,47.3,39.44,0.748,0.39,0.248,0.358
2020-03-11,1.09,0.5,1.325,1.96,6.61,3.31,127.84,1642.3,53.9,44.37,0.82,0.368,0.31999999999999995,0.45199999999999996
2020-03-12,1.1,0.5,21.05,2.22,7.42,3.63,152.61999,1590.3,75.47,57.24,0.849,0.273,0.349,0.576
2020-03-13,1.1,0.49,15.1,2.29,7.31,3.77,138.39999,1516.7,57.83,48.31,0.951,0.243,0.46099999999999997,0.708
2020-03-16,0.15,0.36,1.425,2.55,8.38,3.86,124.53,1486.5,82.69,67.7,0.728,0.185,0.368,0.5429999999999999
2020-03-17,0.2,0.47,5.7,2.72,8.41,4.27,109.85,1525.8,75.91,65.27,0.997,0.165,0.527,0.832
2020-03-18,0.2,0.54,0.477,3.03,9.04,4.82,124.14,1477.9,76.45,72.98,1.27,0.003,0.73,1.2670000000000001
2020-03-19,0.12,0.44,1.195,3.51,9.82,5.23,141.13001,1479.3,72.0,69.47,1.12,-0.028,0.6800000000000002,1.1480000000000001
2020-03-20,0.15,0.37,12.203,3.87,10.09,5.48,133.36999,1484.6,66.04,65.59,0.938,-0.033,0.568,0.971
2020-03-23,0.1,0.28,26.944,4.01,10.87,5.56,135.38001,1567.6,61.59,56.64,0.764,-0.04,0.484,0.804
2020-03-24,0.1,0.38,41.516,3.82,10.55,5.48,111.09,1660.8,61.67,52.11,0.816,-0.033,0.43599999999999994,0.849
2020-03-25,0.1,0.34,97.411,3.54,10.11,5.23,87.14,1633.4,63.95,53.85,0.858,-0.07,0.518,0.9279999999999999
2020-03-26,0.08,0.3,138.48,3.33,9.29,4.94,88.48,1651.2,61.0,49.79,0.811,-0.105,0.5110000000000001,0.916
2020-03-27,0.08,0.25,210.794,3.24,8.99,4.8,88.33,1625.0,65.54,55.75,0.749,-0.058,0.499,0.807
2020-03-30,0.08,0.23,237.497,3.15,8.82,4.66,90.7,1643.2,57.08,51.26,0.67,0.013,0.44000000000000006,0.657
2020-03-31,0.06,0.23,284.908,3.05,8.77,4.59,83.87,1596.6,53.54,48.32,0.698,0.03,0.46799999999999997,0.6679999999999999
2020-04-01,0.05,0.23,207.828,3.05,9.11,4.58,83.13,1591.4,57.06,51.17,0.635,0.063,0.405,0.5720000000000001
2020-04-02,0.05,0.23,182.627,3.06,9.17,4.59,71.99,1637.7,50.91,47.3,0.627,0.065,0.397,0.562
2020-04-03,0.05,0.23,148.117,3.08,9.43,4.59,65.01,1645.7,46.8,44.84,0.587,0.058,0.357,0.5289999999999999
2020-04-06,0.05,0.27,144.294,3.03,9.26,4.61,66.28,1693.9,45.24,43.09,0.676,0.06,0.406,0.6160000000000001
2020-04-07,0.05,0.28,88.36,2.92,8.88,4.52,72.21,1683.7,46.7,43.42,0.736,0.128,0.45599999999999996,0.608
2020-04-08,0.05,0.27,53.483,2.83,8.81,4.42,75.71,1684.3,43.35,41.59,0.764,0.185,0.494,0.579
2020-04-09,0.05,0.23,5.525,2.61,7.96,4.09,74.39,1752.8,41.67,40.61,0.729,0.21,0.499,0.519
2020-04-10,0.05,,,,,,,,,,,,,
2020-04-13,0.05,0.25,6.1,2.46,7.7,3.93,75.85,1761.4,41.17,39.97,0.749,0.2,0.499,0.5489999999999999
2020-04-14,0.05,0.23,9.9,2.35,7.35,3.79,69.52,1768.9,37.76,36.46,0.752,0.165,0.522,0.587
2020-04-15,0.05,0.2,3.15,2.38,7.64,3.72,70.5,1740.2,40.84,39.28,0.638,0.115,0.438,0.523
2020-04-16,0.05,0.2,1.525,2.36,7.58,3.68,69.93,1731.7,40.11,39.21,0.609,0.11,0.409,0.499
2020-04-17,0.05,0.2,1.726,2.34,7.31,3.68,69.84,1698.8,38.15,37.28,0.654,0.103,0.454,0.551
2020-04-20,0.05,0.2,31.0,2.36,7.52,3.69,70.6,1711.2,43.83,40.97,0.626,0.07,0.426,0.556
2020-04-21,0.04,0.2,12.528,2.41,7.9,3.71,73.83,1687.8,45.41,43.28,0.571,0.098,0.37099999999999994,0.473
2020-04-22,0.04,0.22,10.825,2.39,7.85,3.73,72.29,1738.3,41.98,40.92,0.619,0.093,0.399,0.526
2020-04-23,0.04,0.22,1.45,2.36,7.87,3.69,67.25,1745.4,41.38,40.86,0.613,0.093,0.393,0.52
2020-04-24,0.04,0.22,1.5,2.36,8.03,3.68,66.09,1735.6,35.93,37.81,0.596,0.1,0.376,0.496
2020-04-27,0.04,0.24,16.476,2.34,8.01,3.72,62.7,1723.8,33.29,35.33,0.656,0.093,0.41600000000000004,0.5630000000000001
2020-04-28,0.04,0.2,7.131,2.34,8.02,3.67,58.89,1722.2,33.57,35.37,0.61,0.085,0.41,0.525
2020-04-29,0.04,0.2,1.45,2.31,7.87,3.64,57.15,1713.4,31.23,33.33,0.627,0.09,0.427,0.537
2020-04-30,0.04,0.2,1.775,2.17,7.63,3.42,53.59,1694.2,34.15,35.05,0.622,0.09,0.422,0.532
2020-05-01,0.04,0.2,0.251,2.18,7.7,3.44,48.11,1700.9,37.19,37.97,0.642,0.093,0.442,0.549
2020-05-04,0.05,0.19,4.85,2.2,7.79,3.45,49.25,1713.3,35.97,37.0,0.637,0.09,0.447,0.547
2020-05-05,0.05,0.19,1.925,2.18,7.6,3.45,49.65,1710.6,33.61,35.52,0.657,0.11,0.467,0.547
2020-05-06,0.05,0.17,1.175,2.18,7.6,3.48,51.31,1688.5,34.12,35.68,0.711,0.108,0.5409999999999999,0.603
2020-05-07,0.05,0.13,0.982,2.21,7.6,3.43,54.93,1725.8,31.44,34.01,0.631,0.095,0.501,0.536
2020-05-08,0.05,0.16,0.68,2.22,7.52,3.48,57.4,1713.9,27.98,31.64,0.682,0.095,0.522,0.5870000000000001
2020-05-11,0.05,0.17,0.123,2.23,7.51,3.53,61.6,1698.0,27.57,30.39,0.726,0.105,0.5559999999999999,0.621
2020-05-12,0.05,0.17,0.825,2.22,7.42,3.48,61.26,1706.8,33.04,34.26,0.678,0.123,0.508,0.555
2020-05-13,0.05,0.16,13.825,2.21,7.61,3.45,57.56,1716.4,35.28,36.51,0.649,0.115,0.489,0.534
2020-05-14,0.05,0.16,0.133,2.21,7.77,3.42,59.05,1740.9,32.61,34.9,0.619,0.105,0.45899999999999996,0.514
2020-05-15,0.05,0.16,1.15,2.2,7.78,3.42,56.53,1756.3,31.89,34.51,0.64,0.103,0.48,0.537
2020-05-18,0.05,0.18,0.578,2.12,7.41,3.42,58.7,1734.4,29.3,31.77,0.744,0.105,0.5640000000000001,0.639
2020-05-19,0.05,0.17,0.09,2.06,7.35,3.33,60.09,1745.6,30.53,32.81,0.711,0.118,0.5409999999999999,0.593
2020-05-20,0.05,0.16,9.726,2.01,7.16,3.24,58.85,1752.1,27.99,31.11,0.68,0.118,0.52,0.562
2020-05-21,0.05,0.17,0.003,1.98,7.08,3.21,55.62,1721.9,29.53,32.38,0.677,0.11,0.507,0.5670000000000001
2020-05-22,0.05,0.17,0.001,1.97,7.06,3.18,51.67,1735.5,28.16,31.54,0.657,0.11,0.487,0.547
2020-05-25,,,,1.96,7.06,3.18,,1705.6,,,,,,
2020-05-26,0.05,0.18,0.001,1.92,6.75,3.15,52.22,1704.80005,28.01,30.85,0.698,0.118,0.518,0.58
2020-05-27,0.05,0.19,4.326,1.9,6.7,3.11,52.98,1710.7,27.62,30.19,0.68,0.135,0.49000000000000005,0.545
2020-05-28,0.05,0.17,0.0,1.87,6.6,3.09,50.57,1728.3,28.59,31.21,0.705,0.138,0.5349999999999999,0.567
2020-05-29,0.05,0.16,1.325,1.85,6.71,3.02,51.55,1751.7,27.51,30.27,0.648,0.128,0.488,0.52
2020-05-31,,,,1.87,6.54,3.04,,,,,,,,
2020-06-01,0.05,0.14,0.0,1.85,6.43,3.03,55.07,1750.3,28.23,30.92,0.662,0.128,0.522,0.534
2020-06-02,0.06,0.17,2.013,1.81,6.18,2.99,55.35,1734.0,26.84,29.93,0.68,0.145,0.51,0.535
2020-06-03,0.06,0.19,0.013,1.74,5.8,2.97,61.24,1704.8,25.66,28.91,0.761,0.148,0.571,0.613
2020-06-04,0.06,0.19,0.0,1.7,5.83,2.95,61.18,1727.4,25.81,28.85,0.82,0.14,0.6299999999999999,0.6799999999999999
2020-06-05,0.06,0.22,0.0,1.6,5.5,2.88,61.97,1683.0,24.52,27.42,0.904,0.145,0.684,0.759
2020-06-08,0.07,0.22,0.0,1.56,5.51,2.82,62.77,1705.1,25.81,28.08,0.884,0.153,0.664,0.731
2020-06-09,0.07,0.2,1.252,1.59,5.75,2.8,62.94,1721.9,27.57,29.67,0.829,0.165,0.629,0.6639999999999999
2020-06-10,0.07,0.17,0.012,1.61,5.92,2.76,60.02,1720.7,27.57,29.57,0.748,0.165,0.578,0.583
2020-06-11,0.07,0.19,0.375,1.7,6.4,2.79,56.47,1739.8,40.79,40.43,0.653,0.153,0.463,0.5
2020-06-12,0.07,0.19,0.0,1.69,6.28,2.82,55.81,1737.3,36.09,38.05,0.699,0.15,0.5089999999999999,0.5489999999999999
2020-06-15,0.08,0.19,0.003,1.7,6.25,2.83,58.09,1727.2,34.4,36.43,0.702,0.155,0.512,0.5469999999999999
2020-06-16,0.08,0.21,4.0,1.58,5.78,2.73,60.49,1736.5,33.67,35.8,0.756,0.16,0.546,0.596
2020-06-17,0.08,0.19,0.001,1.57,5.85,2.7,58.16,1735.6,33.47,35.72,0.733,0.165,0.5429999999999999,0.568
2020-06-18,0.08,0.19,0.001,1.58,6.01,2.68,55.15,1731.1,32.94,35.14,0.694,0.14,0.504,0.5539999999999999
2020-06-19,0.08,0.19,0.001,1.57,6.02,2.67,53.45,1753.0,35.12,36.68,0.697,0.143,0.5069999999999999,0.5539999999999999
2020-06-22,0.08,0.19,0.01,1.57,6.03,2.67,53.93,1766.4,31.77,33.75,0.704,0.14,0.514,0.564
2020-06-23,0.08,0.18,0.011,1.56,6.02,2.67,54.04,1782.0,31.37,33.06,0.709,0.14,0.5289999999999999,0.569
2020-06-24,0.08,0.19,0.001,1.6,6.23,2.68,54.89,1775.1,33.84,35.39,0.684,0.135,0.49400000000000005,0.549
2020-06-25,0.08,0.17,0.001,1.61,6.3,2.69,51.57,1770.6,32.22,34.09,0.674,0.13,0.504,0.544
2020-06-26,0.08,0.17,0.2,1.62,6.41,2.67,51.21,1780.3,34.73,35.8,0.636,0.133,0.46599999999999997,0.503
2020-06-29,0.08,0.16,0.25,1.62,6.52,2.68,52.96,1781.2,31.78,33.91,0.636,0.125,0.476,0.511
2020-06-30,0.08,0.16,0.95,1.6,6.44,2.68,54.13,1800.5,30.43,32.52,0.653,0.135,0.493,0.518
2020-07-01,0.08,0.17,0.002,1.58,6.33,2.67,53.28,1779.9,28.62,31.68,0.682,0.13,0.512,0.552
2020-07-02,0.09,0.16,0.0,1.54,6.17,2.62,50.96,1790.0,27.68,30.87,0.669,0.133,0.509,0.536
2020-07-03,0.09,,,1.54,6.17,2.62,,1793.5,,,,,,
2020-07-06,0.09,0.16,0.0,1.51,6.03,2.6,52.03,1788.5,27.94,30.98,0.684,0.128,0.524,0.556
2020-07-07,0.09,0.16,0.003,1.51,6.04,2.57,50.98,1809.9,29.43,32.07,0.65,0.14,0.49,0.51
2020-07-08,0.09,0.16,0.001,1.51,6.06,2.57,49.8,1820.6,28.08,31.19,0.653,0.135,0.493,0.518
2020-07-09,0.09,0.16,0.0,1.52,6.14,2.54,50.07,1803.8,29.26,32.06,0.605,0.123,0.44499999999999995,0.482
2020-07-10,0.09,0.16,0.0,1.52,6.14,2.56,49.19,1801.9,27.29,31.02,0.633,0.12,0.473,0.513
2020-07-13,0.09,0.16,0.001,1.5,6.01,2.55,49.55,1814.1,32.19,34.54,0.64,0.125,0.48,0.515
2020-07-14,0.09,0.14,0.001,1.5,6.03,2.53,50.81,1813.4,29.52,32.56,0.615,0.133,0.475,0.482
2020-07-15,0.09,0.16,0.001,1.48,5.81,2.51,47.08,1813.8,27.76,31.56,0.63,0.125,0.47,0.505
2020-07-16,0.1,0.16,0.001,1.47,5.76,2.49,46.43,1800.3,28.0,31.55,0.612,0.103,0.45199999999999996,0.509
2020-07-17,0.09,0.14,0.0,1.46,5.74,2.49,45.68,1810.0,25.68,30.37,0.628,0.105,0.488,0.523
2020-07-20,0.09,0.16,0.003,1.44,5.54,2.46,46.82,1817.4,24.46,29.1,0.62,0.105,0.45999999999999996,0.515
2020-07-21,0.09,0.14,0.0,1.41,5.33,2.41,46.45,1843.9,24.84,29.47,0.607,0.11,0.46699999999999997,0.497
2020-07-22,0.09,0.14,0.0,1.39,5.28,2.39,45.32,1865.1,24.32,29.05,0.595,0.1,0.45499999999999996,0.495
2020-07-23,0.09,0.16,0.0,1.39,5.26,2.36,43.93,1890.0,26.08,30.25,0.582,0.103,0.42199999999999993,0.479
2020-07-24,0.09,0.14,0.0,1.39,5.29,2.37,42.48,1897.5,25.84,30.56,0.589,0.098,0.44899999999999995,0.491
2020-07-27,0.09,0.15,0.0,1.39,5.24,2.38,42.61,1931.0,24.74,30.0,0.609,0.093,0.45899999999999996,0.516
2020-07-28,0.09,0.14,0.0,1.4,5.27,2.37,41.27,1944.6,25.44,30.1,0.581,0.103,0.44099999999999995,0.478
2020-07-29,0.09,0.12,0.001,1.4,5.15,2.36,41.63,1953.4,24.1,29.29,0.579,0.09,0.45899999999999996,0.489
2020-07-30,0.09,0.11,0.307,1.41,5.14,2.34,40.66,1966.8,24.76,29.76,0.541,0.085,0.43100000000000005,0.456
2020-07-31,0.09,0.11,0.15,1.41,5.16,2.35,41.98,1985.9,24.46,29.71,0.536,0.083,0.42600000000000005,0.453
2020-08-03,0.09,0.11,0.0,1.4,5.08,2.35,43.13,1986.3,24.28,29.66,0.563,0.078,0.45299999999999996,0.48499999999999993
2020-08-04,0.09,0.11,0.005,1.4,5.13,2.31,44.11,2021.0,23.76,29.09,0.515,0.09,0.405,0.42500000000000004
2020-08-05,0.09,0.11,0.0,1.37,5.04,2.31,41.75,2049.3,22.99,28.6,0.543,0.095,0.43300000000000005,0.44800000000000006
2020-08-06,0.09,0.11,0.0,1.36,5.06,2.29,42.6,2069.4,22.65,28.2,0.536,0.088,0.42600000000000005,0.44800000000000006
2020-08-07,0.09,0.13,0.0,1.35,5.06,2.29,41.46,2028.0,22.21,28.28,0.562,0.088,0.43200000000000005,0.4740000000000001
2020-08-10,0.09,0.14,0.008,1.34,5.09,2.29,42.21,2039.7,22.13,28.05,0.574,0.088,0.43399999999999994,0.486
2020-08-11,0.09,0.16,0.0,1.33,5.03,2.34,45.26,1946.3,24.03,29.17,0.658,0.1,0.498,0.558
2020-08-12,0.09,0.16,0.103,1.33,5.1,2.34,44.23,1949.0,22.28,28.12,0.67,0.1,0.51,0.5700000000000001
2020-08-13,0.09,0.16,0.126,1.34,5.16,2.38,45.08,1970.4,22.13,28.17,0.716,0.09,0.5559999999999999,0.626
2020-08-14,0.09,0.14,0.001,1.35,5.26,2.39,43.09,1949.8,22.05,28.37,0.709,0.088,0.569,0.621
2020-08-17,0.09,0.14,0.054,1.36,5.29,2.38,45.81,1998.7,21.35,27.45,0.683,0.085,0.543,0.5980000000000001
2020-08-18,0.09,0.14,0.002,1.37,5.26,2.38,46.06,2013.1,21.51,27.35,0.669,0.1,0.529,0.5690000000000001
2020-08-19,0.08,0.14,0.112,1.37,5.25,2.38,44.6,1970.3,22.54,28.11,0.675,0.095,0.535,0.5800000000000001
2020-08-20,0.08,0.13,0.15,1.38,5.28,2.37,44.58,1946.5,22.72,28.13,0.644,0.088,0.514,0.556
2020-08-21,0.08,0.16,0.0,1.38,5.25,2.36,45.14,1947.0,22.54,28.17,0.64,0.088,0.48,0.552
2020-08-24,0.08,0.14,0.0,1.37,5.17,2.36,46.33,1939.2,22.37,28.1,0.646,0.085,0.506,0.561
2020-08-25,0.08,0.15,0.012,1.37,5.07,2.38,47.89,1923.1,22.03,27.91,0.682,0.095,0.532,0.5870000000000001
2020-08-26,0.08,0.16,0.009,1.37,5.02,2.39,47.99,1952.5,23.27,28.7,0.687,0.093,0.527,0.5940000000000001
2020-08-27,0.08,0.16,0.002,1.38,4.98,2.43,49.29,1932.6,24.47,29.93,0.746,0.095,0.586,0.651
2020-08-28,0.08,0.14,0.0,1.37,5.0,2.41,48.19,1974.9,22.96,29.62,0.729,0.095,0.589,0.634
2020-08-31,0.08,0.14,0.011,1.36,5.02,2.38,47.02,1978.6,26.41,31.85,0.693,0.095,0.5529999999999999,0.598
2020-09-01,0.08,0.13,0.008,1.35,4.97,2.35,44.3,1978.9,26.12,32.1,0.672,0.1,0.542,0.5720000000000001
2020-09-02,0.08,0.14,0.014,1.34,4.93,2.32,44.86,1944.7,26.57,32.67,0.651,0.1,0.511,0.551
2020-09-03,0.08,0.13,0.0,1.35,5.04,2.3,45.76,1937.8,33.6,37.63,0.622,0.1,0.492,0.522
2020-09-04,0.08,0.14,0.0,1.35,5.13,2.39,47.04,1934.3,30.75,34.75,0.721,0.103,0.581,0.618
2020-09-07,,,,1.35,5.13,2.39,,1943.2,,,,,,
2020-09-08,0.08,0.14,0.0,1.37,5.25,2.37,50.68,1933.0,31.46,34.31,0.684,0.108,0.544,0.5760000000000001
2020-09-09,0.08,0.14,0.001,1.37,5.16,2.39,48.82,1954.9,28.81,32.12,0.703,0.105,0.563,0.598
2020-09-10,0.08,0.14,0.01,1.37,5.16,2.37,45.21,1964.3,29.71,32.92,0.685,0.103,0.545,0.5820000000000001
2020-09-11,0.08,0.13,0.0,1.37,5.21,2.36,43.12,1947.9,26.87,31.13,0.669,0.103,0.539,0.5660000000000001
2020-09-14,0.08,0.14,0.001,1.36,5.18,2.35,44.21,1963.7,25.85,30.48,0.671,0.1,0.531,0.5710000000000001
2020-09-15,0.09,0.14,0.002,1.36,5.14,2.35,43.06,1966.2,25.59,30.27,0.679,0.1,0.539,0.5790000000000001
2020-09-16,0.08,0.14,0.055,1.35,5.07,2.35,42.43,1970.5,26.04,30.57,0.687,0.1,0.547,0.5870000000000001
2020-09-17,0.08,0.13,0.001,1.35,5.14,2.34,38.45,1949.9,26.46,30.75,0.684,0.085,0.554,0.5990000000000001
2020-09-18,0.09,0.14,0.0,1.35,5.16,2.35,37.24,1962.1,25.83,30.46,0.694,0.083,0.5539999999999999,0.611
2020-09-21,0.08,0.14,0.054,1.37,5.42,2.35,38.63,1910.6,27.78,31.64,0.671,0.08,0.531,0.5910000000000001
2020-09-22,0.08,0.13,0.0,1.37,5.45,2.35,39.35,1907.6,26.86,31.67,0.664,0.088,0.534,0.5760000000000001
2020-09-23,0.08,0.14,0.001,1.39,5.47,2.38,38.63,1868.4,28.58,33.28,0.676,0.088,0.536,0.5880000000000001
