,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2019-10-15,16.48,13.54,39.47,1.9,1.64,1.77,1.61,116.8122,1.726,1.2,4.01,80.06,1483.5,98.29,-39.64,0.15999999999999992,0.13000000000000012,-2.9400000000000013
2019-10-16,16.48,13.68,39.47,1.88,1.63,1.75,1.58,116.6438,1.803,1.2,4.01,77.94,1494.0,98.01,-39.849999999999994,0.16999999999999993,0.1200000000000001,-2.8000000000000007
2019-10-17,16.44,13.79,37.71,1.85,1.63,1.76,1.6,116.2631,1.001,1.19,4.0,77.61,1498.3,97.61,-39.91000000000001,0.15999999999999992,0.13000000000000012,-2.650000000000002
2019-10-18,16.65,14.25,36.43,1.83,1.63,1.76,1.58,116.1359,20.1,1.18,4.02,78.35,1494.1,97.28,-40.05,0.17999999999999994,0.13000000000000012,-2.3999999999999986
2019-10-21,16.28,14.0,36.66,1.82,1.64,1.8,1.62,116.0453,18.758,1.17,3.98,80.25,1488.1,97.33,-39.72999999999999,0.17999999999999994,0.16000000000000014,-2.280000000000001
2019-10-22,16.55,14.46,35.52,1.83,1.62,1.78,1.6,115.9868,20.7,1.16,3.99,78.73,1487.5,97.53,-39.92999999999999,0.17999999999999994,0.15999999999999992,-2.09
2019-10-23,16.29,14.01,35.66,1.82,1.62,1.77,1.58,116.0601,18.29,1.17,3.98,73.03,1495.7,97.47,-39.92,0.18999999999999995,0.1499999999999999,-2.2799999999999994
2019-10-24,16.25,13.71,35.95,1.82,1.64,1.77,1.58,116.1291,0.425,1.16,3.96,68.97,1504.7,97.63,-40.10000000000001,0.18999999999999995,0.13000000000000012,-2.539999999999999
2019-10-25,15.71,12.65,34.64,1.81,1.63,1.8,1.63,116.0788,0.005,1.14,3.89,67.07,1505.3,97.83,-39.81,0.17000000000000015,0.17000000000000015,-3.0600000000000005
2019-10-28,15.99,13.11,35.64,1.8,1.62,1.85,1.64,116.0236,0.036,1.13,3.85,67.41,1495.8,97.76,-39.44,0.2100000000000002,0.22999999999999998,-2.880000000000001
2019-10-29,16.09,13.2,35.7,1.8,1.6,1.84,1.64,115.9811,0.081,1.13,3.86,67.61,1490.7,97.69,-39.269999999999996,0.20000000000000018,0.24,-2.8900000000000006
2019-10-30,15.69,12.33,34.36,1.8,1.59,1.78,1.61,116.1649,0.196,1.14,3.96,63.32,1496.7,97.65,-39.83,0.16999999999999993,0.18999999999999995,-3.3599999999999994
2019-10-31,16.05,13.22,35.84,1.57,1.51,1.69,1.52,115.9137,2.851,1.17,4.15,65.88,1514.8,97.35,-40.89999999999999,0.16999999999999993,0.17999999999999994,-2.83
2019-11-01,15.42,12.3,34.37,1.56,1.49,1.73,1.56,115.7324,2.1,1.16,4.09,57.28,1511.4,97.24,-40.67,0.16999999999999993,0.24,-3.119999999999999
2019-11-04,15.62,12.83,35.63,1.55,1.5,1.79,1.6,115.8637,3.085,1.15,3.99,60.18,1511.1,97.51,-39.89,0.18999999999999995,0.29000000000000004,-2.789999999999999
2019-11-05,15.91,13.1,33.77,1.55,1.53,1.86,1.63,116.1149,1.836,1.13,3.97,61.48,1483.7,97.98,-39.25,0.2300000000000002,0.33000000000000007,-2.8100000000000005
2019-11-06,15.83,12.62,33.22,1.55,1.53,1.81,1.61,116.1012,1.65,1.13,4.02,61.73,1493.1,97.95,-40.06,0.19999999999999996,0.28,-3.210000000000001
2019-11-07,15.8,12.73,31.45,1.55,1.53,1.92,1.68,116.1179,1.055,1.11,3.96,67.08,1466.4,98.14,-39.11,0.24,0.3899999999999999,-3.0700000000000003
2019-11-08,15.53,12.07,31.45,1.55,1.52,1.94,1.68,116.344,0.805,1.11,4.0,64.44,1462.9,98.35,-38.86,0.26,0.41999999999999993,-3.459999999999999
2019-11-11,15.6,12.69,34.22,,,,,,,1.11,3.99,64.44,1457.1,98.2,-38.95,,,-2.91
2019-11-12,15.49,12.68,33.74,1.55,1.56,1.92,1.66,116.5843,1.301,1.11,4.0,69.82,1453.7,98.31,-39.05000000000001,0.26,0.3599999999999999,-2.8100000000000005
2019-11-13,15.62,13.0,35.15,1.55,1.54,1.88,1.63,116.8404,1.762,1.12,4.05,66.1,1463.3,98.37,-39.44,0.25,0.33999999999999986,-2.619999999999999
2019-11-14,15.6,13.05,33.94,1.55,1.54,1.82,1.58,116.8031,1.867,1.13,4.08,64.17,1473.4,98.16,-40.14999999999999,0.24,0.28,-2.549999999999999
2019-11-15,14.99,12.05,32.42,1.55,1.54,1.84,1.61,116.4409,0.002,1.12,4.06,61.7,1468.5,98.0,-39.91,0.22999999999999998,0.30000000000000004,-2.9399999999999995
2019-11-18,15.17,12.46,33.68,1.55,1.54,1.81,1.6,116.3634,27.055,1.12,4.09,64.13,1471.9,97.79,-40.16,0.20999999999999996,0.27,-2.709999999999999
2019-11-19,15.5,12.86,32.94,1.55,1.54,1.79,1.6,116.5402,26.726,1.12,4.12,62.64,1474.3,97.86,-40.72,0.18999999999999995,0.25,-2.6400000000000006
2019-11-20,15.64,12.78,32.2,1.55,1.54,1.73,1.56,116.8293,26.026,1.13,4.18,65.58,1474.2,97.93,-41.08,0.16999999999999993,0.18999999999999995,-2.860000000000001
2019-11-21,15.82,13.13,31.59,1.55,1.55,1.77,1.6,116.7447,25.719,1.14,4.17,61.83,1463.6,97.99,-40.760000000000005,0.16999999999999993,0.21999999999999997,-2.6899999999999995
2019-11-22,15.4,12.34,32.38,1.55,1.55,1.77,1.61,116.9148,0.375,1.13,4.13,62.17,1463.6,98.27,-40.78,0.15999999999999992,0.21999999999999997,-3.0600000000000005
2019-11-25,14.99,11.87,31.9,1.55,1.58,1.76,1.61,117.0109,0.0,1.12,4.08,61.55,1456.9,98.32,-40.989999999999995,0.1499999999999999,0.17999999999999994,-3.120000000000001
2019-11-26,14.85,11.54,31.25,1.54,1.57,1.74,1.58,117.0529,2.205,1.12,4.05,60.39,1460.3,98.25,-41.22000000000001,0.15999999999999992,0.16999999999999993,-3.3100000000000005
2019-11-27,14.96,11.75,30.82,1.54,1.59,1.77,1.63,117.1292,0.506,1.11,3.99,57.62,1460.8,98.41,-41.099999999999994,0.14000000000000012,0.17999999999999994,-3.210000000000001
2019-11-28,,,,,,,,,,,,,1472.7,,,,,
2019-11-29,15.51,12.62,36.73,1.55,1.56,1.78,1.61,117.1218,0.75,1.11,4.01,56.57,1465.59998,98.27,-41.03,0.16999999999999993,0.21999999999999997,-2.8900000000000006
2019-11-30,,,,,,,,,,1.11,4.02,,,,,,,
2019-12-02,16.84,14.91,34.97,1.55,1.57,1.83,1.61,116.9664,0.015,1.11,4.03,59.42,1469.2,97.86,-40.52999999999999,0.21999999999999997,0.26,-1.9299999999999997
2019-12-03,17.63,15.96,35.05,1.55,1.54,1.72,1.53,116.8916,0.151,1.13,4.14,64.62,1484.4,97.74,-41.63000000000001,0.18999999999999995,0.17999999999999994,-1.6699999999999982
2019-12-04,16.98,14.8,32.21,1.54,1.52,1.77,1.58,116.6938,0.0,1.11,4.02,63.01,1480.2,97.65,-41.19999999999999,0.18999999999999995,0.25,-2.1799999999999997
2019-12-05,16.78,14.52,30.41,1.54,1.51,1.8,1.58,116.3857,0.001,1.1,4.0,63.73,1483.1,97.41,-40.92999999999999,0.21999999999999997,0.29000000000000004,-2.2600000000000016
2019-12-06,16.21,13.62,30.02,1.54,1.5,1.84,1.61,116.5394,1.0,1.09,3.89,64.07,1465.1,97.7,-40.739999999999995,0.22999999999999998,0.3400000000000001,-2.5900000000000016
2019-12-09,17.3,15.86,30.02,1.54,1.51,1.83,1.63,116.3296,0.115,1.08,3.88,67.29,1464.9,97.64,-40.72,0.20000000000000018,0.32000000000000006,-1.4400000000000013
2019-12-10,17.13,15.68,27.94,1.54,1.53,1.85,1.65,116.2557,0.001,1.07,3.84,67.09,1468.1,97.41,-40.510000000000005,0.20000000000000018,0.32000000000000006,-1.4499999999999993
2019-12-11,16.91,14.99,27.81,1.54,1.54,1.79,1.61,116.1492,0.605,1.07,3.83,61.3,1475.0,97.16,-40.83000000000001,0.17999999999999994,0.25,-1.92
2019-12-12,16.09,13.94,27.44,1.54,1.53,1.9,1.66,115.8755,0.6,1.06,3.7,61.63,1472.3,97.4,-40.040000000000006,0.24,0.3699999999999999,-2.1500000000000004
2019-12-13,15.28,12.63,26.76,1.54,1.54,1.82,1.61,115.6976,0.0,1.05,3.71,56.44,1481.2,97.17,-40.77999999999999,0.20999999999999996,0.28,-2.6499999999999986
2019-12-16,14.98,12.14,26.51,1.55,1.54,1.89,1.65,115.5559,1.328,1.04,3.62,56.13,1480.5,97.07,-40.31999999999999,0.24,0.34999999999999987,-2.84
2019-12-17,15.15,12.29,26.33,1.54,1.53,1.89,1.63,115.5561,0.826,1.03,3.58,55.38,1480.6,97.21,-39.95,0.26,0.3599999999999999,-2.860000000000001
2019-12-18,15.2,12.58,26.77,1.54,1.53,1.92,1.63,115.6627,13.362,1.02,3.51,53.41,1478.7,97.41,-39.7,0.29000000000000004,0.3899999999999999,-2.619999999999999
2019-12-19,15.14,12.5,24.8,1.54,1.54,1.92,1.62,115.5997,8.936,1.01,3.54,53.7,1484.4,97.42,-39.85000000000001,0.2999999999999998,0.3799999999999999,-2.6400000000000006
2019-12-20,15.32,12.51,25.54,1.54,1.55,1.92,1.63,115.7604,13.051,1.01,3.53,54.19,1480.9,97.71,-39.94,0.29000000000000004,0.3699999999999999,-2.8100000000000005
2019-12-23,15.5,12.61,25.11,1.54,1.56,1.93,1.64,115.8066,7.652,1.01,3.52,55.31,1488.7,97.66,-39.959999999999994,0.29000000000000004,0.3699999999999999,-2.8900000000000006
2019-12-24,15.52,12.67,25.46,1.54,1.55,1.9,1.62,,4.423,1.0,3.53,58.32,1504.8,97.65,-40.019999999999996,0.2799999999999998,0.34999999999999987,-2.8499999999999996
2019-12-25,,,,,,,,,,,,,,,,,,
2019-12-26,15.52,12.65,24.08,1.54,1.55,1.9,1.64,115.6347,3.192,1.0,3.53,56.42,1514.4,97.59,-40.12000000000002,0.26,0.34999999999999987,-2.869999999999999
2019-12-27,15.95,13.43,25.16,1.54,1.54,1.88,1.59,115.2207,0.825,1.0,3.56,55.3,1518.1,96.92,-40.33999999999999,0.2899999999999998,0.33999999999999986,-2.5199999999999996
2019-12-30,16.68,14.82,25.86,1.54,1.54,1.9,1.58,114.9639,6.525,1.0,3.6,59.63,1518.6,96.74,-40.63000000000001,0.31999999999999984,0.3599999999999999,-1.8599999999999994
2019-12-31,15.87,13.78,28.3,1.55,1.52,1.92,1.58,114.6697,64.087,1.01,3.6,58.28,1523.1,96.39,-40.019999999999996,0.33999999999999986,0.3999999999999999,-2.09
2020-01-01,,,,,,,,,,,,,,,,,,
2020-01-02,15.19,12.47,28.75,1.54,1.51,1.88,1.58,114.9746,3.1,1.01,3.56,57.2,1528.1,96.85,-39.91999999999999,0.2999999999999998,0.3699999999999999,-2.719999999999999
2020-01-03,16.01,14.02,31.92,1.54,1.49,1.8,1.53,114.9862,4.251,1.03,3.61,60.12,1552.4,96.84,-40.44999999999999,0.27,0.31000000000000005,-1.990000000000002
2020-01-06,15.92,13.85,32.32,1.54,1.53,1.81,1.54,114.9552,3.825,1.03,3.57,62.79,1568.8,96.67,-40.110000000000014,0.27,0.28,-2.0700000000000003
2020-01-07,15.86,13.79,31.8,1.54,1.51,1.83,1.54,115.1467,1.602,1.04,3.54,62.63,1574.3,96.98,-39.86,0.29000000000000004,0.32000000000000006,-2.0700000000000003
2020-01-08,15.4,13.45,32.6,1.54,1.51,1.87,1.58,115.1318,0.876,1.03,3.5,60.49,1560.2,97.3,-39.60000000000001,0.29000000000000004,0.3600000000000001,-1.950000000000001
2020-01-09,14.95,12.54,33.22,1.54,1.51,1.85,1.58,115.2325,0.401,1.02,3.49,57.66,1554.3,97.45,-39.980000000000004,0.27,0.3400000000000001,-2.41
2020-01-10,14.95,12.56,30.38,1.54,1.51,1.83,1.56,115.0671,0.627,1.01,3.48,53.32,1560.1,97.36,-40.30999999999999,0.27,0.32000000000000006,-2.389999999999999
2020-01-13,14.64,12.32,34.25,1.54,1.54,1.85,1.58,115.0337,1.0,1.01,3.48,53.27,1550.6,97.35,-39.999999999999986,0.27,0.31000000000000005,-2.3200000000000003
2020-01-14,14.64,12.39,33.62,1.54,1.54,1.82,1.58,115.0233,0.656,1.02,3.45,52.35,1544.6,97.37,-40.170000000000016,0.24,0.28,-2.25
2020-01-15,14.63,12.42,33.38,1.54,1.54,1.79,1.56,114.9526,0.675,1.02,3.44,50.54,1554.0,97.23,-40.43000000000001,0.22999999999999998,0.25,-2.210000000000001
2020-01-16,14.45,12.32,29.79,1.54,1.52,1.81,1.58,114.9999,0.3,1.01,3.42,50.37,1550.5,97.32,-40.579999999999984,0.22999999999999998,0.29000000000000004,-2.129999999999999
2020-01-17,14.41,12.1,28.6,1.54,1.53,1.84,1.58,115.0642,16.15,0.99,3.39,49.67,1560.3,97.61,-40.63000000000001,0.26,0.31000000000000005,-2.3100000000000005
2020-01-20,,,,,,,,,,0.99,3.38,,1557.9,,,,,
2020-01-21,14.87,12.85,27.66,1.54,1.53,1.78,1.53,115.1865,13.381,0.99,3.47,53.42,1556.40002,97.53,-41.44000000000001,0.25,0.25,-2.0199999999999996
2020-01-22,14.98,12.91,30.7,1.54,1.52,1.77,1.53,115.2264,15.604,0.99,3.49,51.31,1556.7,97.53,-41.35000000000001,0.24,0.25,-2.0700000000000003
2020-01-23,14.99,12.98,31.95,1.54,1.52,1.74,1.51,115.5537,12.904,1.0,3.58,55.34,1565.4,97.69,-41.78999999999999,0.22999999999999998,0.21999999999999997,-2.01
2020-01-24,16.07,14.56,34.55,1.54,1.51,1.7,1.49,115.5545,0.0,1.01,3.68,59.94,1571.9,97.85,-42.379999999999995,0.20999999999999996,0.18999999999999995,-1.5099999999999998
2020-01-27,18.16,18.23,37.72,1.54,1.52,1.61,1.44,115.7994,0.002,1.04,4.03,66.73,1577.4,97.96,-43.22,0.17000000000000015,0.09000000000000008,0.07000000000000028
2020-01-28,17.03,16.28,36.42,1.54,1.54,1.65,1.45,115.7226,0.002,1.04,3.86,65.6,1569.8,98.02,-42.400000000000006,0.19999999999999996,0.10999999999999988,-0.75
2020-01-29,17.03,16.39,35.73,1.54,1.53,1.6,1.42,115.6986,0.3,1.04,3.83,66.17,1570.4,97.99,-42.86999999999999,0.18000000000000016,0.07000000000000006,-0.6400000000000006
2020-01-30,16.59,15.49,37.49,1.58,1.54,1.57,1.41,115.8065,4.14,1.06,3.95,71.07,1589.2,97.87,-42.86,0.16000000000000014,0.030000000000000027,-1.0999999999999996
2020-01-31,18.63,18.84,40.35,1.58,1.52,1.51,1.33,115.7342,4.5,1.09,4.03,72.98,1587.9,97.39,-43.56,0.17999999999999994,-0.010000000000000009,0.21000000000000085
2020-02-03,18.04,17.97,41.81,1.58,1.54,1.54,1.36,116.1176,6.16,1.08,3.97,72.81,1582.4,97.8,-43.5,0.17999999999999994,0.0,-0.07000000000000028
2020-02-04,16.7,16.05,39.44,1.58,1.54,1.61,1.41,115.929,2.112,1.06,3.85,68.17,1555.5,97.96,-42.66000000000001,0.20000000000000018,0.07000000000000006,-0.6499999999999986
2020-02-05,16.11,15.15,37.88,1.58,1.54,1.66,1.44,116.0082,4.112,1.05,3.75,64.07,1562.8,98.27,-42.22,0.21999999999999997,0.11999999999999988,-0.9599999999999991
2020-02-06,15.89,14.96,36.44,1.58,1.54,1.65,1.44,116.1508,0.403,1.03,3.7,61.24,1570.0,98.5,-42.09,0.20999999999999996,0.10999999999999988,-0.9299999999999997
2020-02-07,16.29,15.47,37.51,1.58,1.53,1.59,1.41,116.5075,1.1,1.04,3.75,65.59,1573.4,98.68,-42.72,0.18000000000000016,0.06000000000000005,-0.8199999999999985
2020-02-10,16.13,15.04,39.01,1.58,1.55,1.56,1.37,116.5701,0.83,1.04,3.75,68.13,1579.5,98.83,-42.91,0.18999999999999995,0.010000000000000009,-1.0899999999999999
2020-02-11,16.14,15.18,37.52,1.58,1.54,1.59,1.41,116.3572,0.228,1.04,3.65,64.89,1570.1,98.72,-42.66,0.18000000000000016,0.050000000000000044,-0.9600000000000009
2020-02-12,15.36,13.74,35.58,1.58,1.55,1.62,1.44,116.2777,0.309,1.02,3.59,63.52,1571.6,99.05,-42.370000000000005,0.18000000000000016,0.07000000000000006,-1.6199999999999992
2020-02-13,15.68,14.15,35.84,1.58,1.56,1.61,1.44,116.398,0.45,1.02,3.57,63.51,1578.8,99.07,-42.25,0.17000000000000015,0.050000000000000044,-1.5299999999999994
2020-02-14,15.5,13.68,35.93,1.58,1.55,1.59,1.42,116.42,0.0,1.02,3.56,62.38,1586.4,99.12,-42.579999999999984,0.17000000000000015,0.040000000000000036,-1.8200000000000003
2020-02-17,,,,,,,,,,1.02,3.56,,1603.6,,,,,
2020-02-18,16.1,14.83,33.47,1.58,1.55,1.55,1.41,116.6016,9.454,1.02,3.61,67.66,1600.0,99.46,-43.00999999999999,0.14000000000000012,0.0,-1.2700000000000014
2020-02-19,15.82,14.38,32.27,1.58,1.55,1.56,1.42,116.7802,0.095,1.02,3.57,68.04,1611.8,99.6,-42.790000000000006,0.14000000000000012,0.010000000000000009,-1.4399999999999995
2020-02-20,16.6,15.56,33.16,1.58,1.55,1.52,1.39,117.2434,3.6,1.04,3.62,69.6,1620.5,99.87,-43.08000000000001,0.13000000000000012,-0.030000000000000027,-1.040000000000001
2020-02-21,17.61,17.08,35.87,1.58,1.53,1.46,1.34,117.0456,4.532,1.05,3.66,74.54,1648.8,99.26,-43.42,0.11999999999999988,-0.07000000000000006,-0.5300000000000011
2020-02-24,21.92,25.03,39.53,1.58,1.5,1.38,1.26,117.401,0.592,1.1,4.03,86.92,1676.6,99.29,-44.390000000000015,0.11999999999999988,-0.1200000000000001,3.1099999999999994
2020-02-25,23.86,27.85,42.5,1.58,1.5,1.33,1.2,117.2417,0.111,1.13,4.18,87.38,1650.0,98.97,-45.13000000000001,0.13000000000000012,-0.16999999999999993,3.990000000000002
2020-02-26,23.7,27.56,43.4,1.58,1.5,1.33,1.16,117.4048,2.3,1.15,4.27,87.0,1643.1,99.0,-44.55,0.17000000000000015,-0.16999999999999993,3.8599999999999994
2020-02-27,29.92,39.16,49.42,1.58,1.42,1.3,1.11,117.3686,0.275,1.21,4.62,92.59,1642.5,98.44,-45.02000000000001,0.18999999999999995,-0.11999999999999988,9.239999999999995
2020-02-28,29.85,40.11,51.25,1.58,1.25,1.13,0.86,117.6573,2.187,1.31,5.04,109.67,1566.7,98.13,-46.14,0.2699999999999999,-0.1200000000000001,10.259999999999998
2020-02-29,,,,,,,,,,1.3,5.06,,,,,,,
2020-03-02,27.7,33.42,48.33,1.58,1.1,1.1,0.84,116.8148,2.525,1.33,4.97,104.89,1594.8,97.36,-45.389999999999986,0.2600000000000001,0.0,5.720000000000002
2020-03-03,30.17,36.82,50.8,1.58,0.93,1.02,0.71,116.4958,0.627,1.32,4.84,102.97,1644.4,97.15,-47.25999999999999,0.31000000000000005,0.08999999999999997,6.649999999999999
2020-03-04,27.51,31.99,50.59,1.08,0.71,1.02,0.67,116.7799,5.025,1.32,4.75,89.59,1643.0,97.34,-46.26999999999998,0.35,0.31000000000000005,4.479999999999997
2020-03-05,32.57,39.62,52.58,1.08,0.61,0.92,0.59,116.7913,0.85,1.35,5.05,96.96,1668.0,96.82,-47.32000000000001,0.33000000000000007,0.31000000000000005,7.049999999999997
2020-03-06,35.46,41.94,65.02,1.08,0.45,0.74,0.49,116.7132,2.93,1.49,5.64,125.21,1672.4,95.95,-49.22000000000001,0.25,0.29,6.479999999999997
2020-03-09,43.05,54.46,115.92,1.08,0.32,0.54,0.38,117.1927,2.504,1.88,6.68,163.7,1675.7,94.9,-49.61999999999999,0.16000000000000003,0.22000000000000003,11.410000000000004
2020-03-10,39.44,47.3,92.93,1.09,0.43,0.76,0.5,117.9082,0.151,1.87,6.38,123.72,1660.3,96.41,-45.42,0.26,0.33,7.859999999999999
2020-03-11,44.37,53.9,105.25,1.09,0.41,0.82,0.5,118.2564,1.325,1.96,6.61,127.84,1642.3,96.51,-43.00999999999999,0.31999999999999995,0.41,9.530000000000001
2020-03-12,57.24,75.47,123.45,1.1,0.33,0.88,0.5,120.4945,21.05,2.22,7.42,152.61999,1590.3,97.47,-40.33,0.38,0.55,18.229999999999997
2020-03-13,48.31,57.83,118.48,1.1,0.27,0.94,0.49,120.4439,15.1,2.29,7.31,138.39999,1516.7,98.75,-43.0,0.44999999999999996,0.6699999999999999,9.519999999999996
2020-03-16,67.7,82.69,128.5,0.15,0.24,0.73,0.36,120.9417,1.425,2.55,8.38,124.53,1486.5,98.09,-45.64999999999999,0.37,0.49,14.989999999999995
2020-03-17,65.27,75.91,133.32,0.2,0.19,1.02,0.47,122.4875,5.7,2.72,8.41,109.85,1525.8,99.58,-39.97,0.55,0.8300000000000001,10.64
2020-03-18,72.98,76.45,166.79,0.2,0.02,1.18,0.54,124.1693,0.477,3.03,9.04,124.14,1477.9,101.16,-37.52000000000001,0.6399999999999999,1.16,3.469999999999999
2020-03-19,69.47,72.0,164.06,0.12,0.04,1.12,0.44,125.0662,1.195,3.51,9.82,141.13001,1479.3,102.76,-33.7,0.6800000000000002,1.08,2.530000000000001
2020-03-20,65.59,66.04,190.08,0.15,0.05,0.92,0.37,124.9425,12.203,3.87,10.09,133.36999,1484.6,102.82,-36.989999999999995,0.55,0.87,0.45000000000000284
2020-03-23,56.64,61.59,185.68,0.1,0.02,0.76,0.28,126.1342,26.944,4.01,10.87,135.38001,1567.6,102.49,-46.0,0.48,0.74,4.950000000000003
2020-03-24,52.11,61.67,170.86,0.1,0.01,0.84,0.38,125.5092,41.516,3.82,10.55,111.09,1660.8,101.74,-45.52000000000001,0.45999999999999996,0.83,9.560000000000002
2020-03-25,53.85,63.95,144.03,0.1,-0.04,0.88,0.34,124.7995,97.411,3.54,10.11,87.14,1633.4,101.05,-49.11,0.54,0.92,10.100000000000001
2020-03-26,49.79,61.0,150.06,0.08,-0.05,0.83,0.3,122.4384,138.48,3.33,9.29,88.48,1651.2,99.42,-45.85000000000001,0.53,0.88,11.21
2020-03-27,55.75,65.54,175.88,0.08,0.03,0.72,0.25,122.4097,210.794,3.24,8.99,88.33,1625.0,98.37,-45.400000000000006,0.47,0.69,9.790000000000006
2020-03-30,51.26,57.08,174.22,0.08,0.12,0.7,0.23,123.2997,237.497,3.15,8.82,90.7,1643.2,99.18,-46.230000000000004,0.47,0.58,5.82
2020-03-31,48.32,53.54,170.55,0.06,0.11,0.7,0.23,122.5394,284.908,3.05,8.77,83.87,1596.6,99.05,-46.44000000000001,0.47,0.59,5.219999999999999
2020-04-01,51.17,57.06,158.98,0.05,0.09,0.62,0.23,123.8033,207.828,3.05,9.11,83.13,1591.4,99.67,-46.83,0.39,0.53,5.890000000000001
2020-04-02,47.3,50.91,162.65,0.05,0.09,0.63,0.23,123.5994,182.627,3.06,9.17,71.99,1637.7,100.18,-46.57000000000001,0.4,0.54,3.6099999999999994
2020-04-03,44.84,46.8,141.68,0.05,0.1,0.62,0.23,124.4237,148.117,3.08,9.43,65.01,1645.7,100.58,-47.55,0.39,0.52,1.9599999999999937
2020-04-06,43.09,45.24,144.19,0.05,0.15,0.67,0.27,124.1692,144.294,3.03,9.26,66.28,1693.9,100.69,-48.14999999999999,0.4,0.52,2.1499999999999986
2020-04-07,43.42,46.7,139.13,0.05,0.14,0.75,0.28,123.1038,88.36,2.92,8.88,72.21,1683.7,99.98,-48.34,0.47,0.61,3.280000000000001
2020-04-08,41.59,43.35,141.46,0.05,0.22,0.77,0.27,123.2299,53.483,2.83,8.81,75.71,1684.3,100.12,-48.61,0.5,0.55,1.759999999999998
2020-04-09,40.61,41.67,129.88,0.05,0.25,0.73,0.23,122.4834,5.525,2.61,7.96,74.39,1752.8,99.52,-49.47000000000001,0.5,0.48,1.0600000000000023
2020-04-10,,,,0.05,,,,122.1668,,,,,,,,,,
2020-04-13,39.97,41.17,114.44,0.05,0.26,0.76,0.25,122.5282,6.1,2.46,7.7,75.85,1761.4,99.35,-49.370000000000005,0.51,0.5,1.2000000000000028
2020-04-14,36.46,37.76,115.48,0.05,0.2,0.76,0.23,122.1204,9.9,2.35,7.35,69.52,1768.9,98.89,-48.39,0.53,0.56,1.2999999999999972
2020-04-15,39.28,40.84,120.38,0.05,0.14,0.63,0.2,123.084,3.15,2.38,7.64,70.5,1740.2,99.46,-50.019999999999996,0.43,0.49,1.5600000000000023
2020-04-16,39.21,40.11,115.1,0.05,0.14,0.61,0.2,123.4698,1.525,2.36,7.58,69.93,1731.7,100.03,-49.44999999999999,0.41,0.47,0.8999999999999986
2020-04-17,37.28,38.15,95.91,0.05,0.12,0.65,0.2,122.8791,1.726,2.34,7.31,69.84,1698.8,99.78,-49.47,0.45,0.53,0.8699999999999974
2020-04-20,40.97,43.83,226.13,0.05,0.12,0.63,0.2,123.1121,31.0,2.36,7.52,70.6,1711.2,99.96,-49.94999999999999,0.43,0.51,2.8599999999999994
2020-04-21,43.28,45.41,325.15,0.04,0.11,0.58,0.2,123.9207,12.528,2.41,7.9,73.83,1687.8,100.26,-50.95000000000002,0.37999999999999995,0.47,2.1299999999999955
2020-04-22,40.92,41.98,236.8,0.04,0.12,0.63,0.22,123.9354,10.825,2.39,7.85,72.29,1738.3,100.39,-50.34,0.41000000000000003,0.51,1.0599999999999952
2020-04-23,40.86,41.38,211.0,0.04,0.11,0.61,0.22,123.7645,1.45,2.36,7.87,67.25,1745.4,100.43,-50.93000000000001,0.39,0.5,0.5200000000000031
2020-04-24,37.81,35.93,173.53,0.04,0.12,0.6,0.22,124.172,1.5,2.36,8.03,66.09,1735.6,100.38,-51.58000000000001,0.38,0.48,-1.8800000000000026
2020-04-27,35.33,33.29,185.47,0.04,0.12,0.67,0.24,123.8954,16.476,2.34,8.01,62.7,1723.8,100.04,-50.209999999999994,0.43000000000000005,0.55,-2.039999999999999
2020-04-28,35.37,33.57,198.77,0.04,0.11,0.62,0.2,123.3794,7.131,2.34,8.02,58.89,1722.2,99.87,-50.31999999999999,0.42,0.51,-1.7999999999999972
2020-04-29,33.33,31.23,195.59,0.04,0.1,0.63,0.2,122.7877,1.45,2.31,7.87,57.15,1713.4,99.57,-49.780000000000015,0.43,0.53,-2.099999999999998
2020-04-30,35.05,34.15,104.98,0.04,0.09,0.64,0.2,122.3375,1.775,2.17,7.63,53.59,1694.2,99.02,-48.73999999999998,0.44,0.55,-0.8999999999999986
2020-05-01,37.97,37.19,110.18,0.04,0.12,0.64,0.2,123.1615,0.251,2.18,7.7,48.11,1700.9,98.8,-49.66,0.44,0.52,-0.7800000000000011
2020-05-04,37.0,35.97,97.42,0.05,0.13,0.64,0.19,123.2224,4.85,2.2,7.79,49.25,1713.3,99.48,-49.97,0.45,0.51,-1.0300000000000011
2020-05-05,35.52,33.61,97.27,0.05,0.13,0.66,0.19,122.8117,1.925,2.18,7.6,49.65,1710.6,99.71,-49.120000000000005,0.47000000000000003,0.53,-1.9100000000000037
2020-05-06,35.68,34.12,115.39,0.05,0.12,0.72,0.17,123.6188,1.175,2.18,7.6,51.31,1688.5,100.09,-48.13000000000001,0.5499999999999999,0.6,-1.5600000000000023
2020-05-07,34.01,31.44,110.62,0.05,0.11,0.63,0.13,123.1339,0.982,2.21,7.6,54.93,1725.8,99.89,-48.269999999999996,0.5,0.52,-2.5699999999999967
2020-05-08,31.64,27.98,98.7,0.05,0.12,0.69,0.16,122.5465,0.68,2.22,7.52,57.4,1713.9,99.73,-46.91,0.5299999999999999,0.57,-3.66
