,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2011-06-06,1.6,5.25,4.29,75.8,1547.2,18.49,19.96,0.03,80.096,3.01,0.43,0.1,2.5799999999999996,2.98,-1.4700000000000024
2011-06-07,1.6,5.28,4.29,73.5,1544.0,18.07,19.5,0.04,80.086,3.01,0.39,0.09,2.6199999999999997,2.9699999999999998,-1.4299999999999997
2011-06-08,1.62,5.38,4.26,77.5,1538.7,18.79,19.95,0.035,79.884,2.98,0.39,0.09,2.59,2.945,-1.1600000000000001
2011-06-09,1.62,5.38,4.3,77.3,1542.7,17.77,19.26,0.04,80.343,3.01,0.43,0.09,2.5799999999999996,2.9699999999999998,-1.490000000000002
2011-06-10,1.62,5.43,4.28,78.1,1529.2,18.86,20.11,0.035,80.34,2.99,0.41,0.09,2.58,2.955,-1.25
2011-06-13,1.63,5.47,4.3,76.4,1515.6,19.61,20.44,0.04,80.223,3.0,0.4,0.1,2.6,2.96,-0.8300000000000018
2011-06-14,1.62,5.37,4.37,82.5,1524.4,18.26,19.43,0.05,80.485,3.11,0.45,0.1,2.6599999999999997,3.06,-1.1699999999999982
2011-06-15,1.65,5.52,4.28,85.9,1526.2,21.32,21.38,0.045,80.93,2.98,0.38,0.1,2.6,2.935,-0.05999999999999872
2011-06-16,1.66,5.65,4.26,87.9,1529.9,22.73,22.61,0.035,80.622,2.93,0.38,0.1,2.5500000000000003,2.895,0.120000000000001
2011-06-17,1.66,5.64,4.29,85.3,1539.1,21.85,22.44,0.025,80.014,2.94,0.38,0.1,2.56,2.915,-0.5899999999999999
2011-06-20,1.67,5.67,4.3,82.5,1542.0,19.99,21.22,0.015,80.247,2.97,0.38,0.09,2.5900000000000003,2.955,-1.2300000000000004
2011-06-21,1.66,5.65,4.31,80.9,1546.4,18.86,20.5,0.02,80.193,2.99,0.4,0.09,2.5900000000000003,2.97,-1.6400000000000006
2011-06-22,1.67,5.62,4.31,79.0,1553.4,18.52,20.72,0.01,80.287,3.01,0.39,0.09,2.6199999999999997,3.0,-2.1999999999999993
2011-06-23,1.69,5.75,4.26,83.6,1520.5,19.29,20.93,0.005,80.489,2.93,0.35,0.08,2.58,2.9250000000000003,-1.6400000000000006
2011-06-24,1.7,5.8,4.25,84.8,1500.9,21.1,21.92,0.01,80.485,2.88,0.35,0.08,2.53,2.87,-0.8200000000000003
2011-06-27,1.71,5.78,4.32,83.8,1496.4,20.56,21.5,0.015,80.889,2.95,0.41,0.08,2.54,2.935,-0.9400000000000013
2011-06-28,1.69,5.65,4.4,89.4,1500.2,19.17,20.52,0.025,81.117,3.05,0.48,0.08,2.57,3.025,-1.3499999999999979
2011-06-29,1.67,5.53,4.43,87.2,1510.4,17.27,19.42,0.02,80.779,3.14,0.47,0.07,2.67,3.12,-2.150000000000002
2011-06-30,1.64,5.42,4.47,88.9,1502.8,16.52,18.91,0.015,80.553,3.18,0.45,0.07,2.73,3.165,-2.3900000000000006
2011-07-01,1.61,5.34,4.49,90.5,1482.6,15.87,17.93,0.01,80.805,3.22,0.5,0.08,2.72,3.2100000000000004,-2.0600000000000005
2011-07-04,1.61,5.34,4.48,,1512.7,,,,80.785,,,,,,
2011-07-05,1.62,5.37,4.43,90.7,1512.30005,16.06,18.11,0.01,81.074,3.16,0.44,0.08,2.72,3.1500000000000004,-2.0500000000000007
2011-07-06,1.63,5.41,4.4,89.0,1529.2,16.34,18.41,0.005,80.911,3.12,0.43,0.07,2.69,3.115,-2.0700000000000003
2011-07-07,1.61,5.27,4.44,90.4,1530.6,15.95,17.77,0.02,81.224,3.17,0.49,0.07,2.6799999999999997,3.15,-1.8200000000000003
2011-07-08,1.62,5.39,4.33,85.8,1541.6,15.95,17.96,0.02,80.614,3.03,0.4,0.07,2.63,3.01,-2.0100000000000016
2011-07-11,1.64,5.56,4.27,88.4,1549.2,18.39,19.98,0.015,80.255,2.94,0.37,0.07,2.57,2.925,-1.5899999999999999
2011-07-12,1.66,5.6,4.27,90.3,1562.3,19.87,20.93,0.03,79.236,2.92,0.37,0.06,2.55,2.89,-1.0599999999999987
2011-07-13,1.66,5.57,4.26,88.1,1585.5,19.91,20.85,0.005,78.958,2.92,0.37,0.06,2.55,2.915,-0.9400000000000013
2011-07-14,1.65,5.49,4.29,89.1,1589.3,20.8,21.59,0.005,79.131,2.98,0.38,0.06,2.6,2.975,-0.7899999999999991
2011-07-15,1.67,5.51,4.27,90.4,1590.1,19.53,20.94,0.005,79.042,2.94,0.37,0.06,2.57,2.935,-1.4100000000000001
2011-07-18,1.68,5.54,4.27,89.6,1602.4,20.95,21.84,0.005,79.039,2.94,0.37,0.06,2.57,2.935,-0.8900000000000006
2011-07-19,1.68,5.54,4.27,88.8,1601.1,19.21,20.5,0.025,79.174,2.91,0.39,0.06,2.52,2.8850000000000002,-1.2899999999999991
2011-07-20,1.68,5.46,4.29,85.1,1596.9,19.09,20.37,0.02,78.768,2.96,0.4,0.06,2.56,2.94,-1.2800000000000011
2011-07-21,1.67,5.36,4.34,89.0,1587.0,17.56,19.2,0.035,78.284,3.03,0.4,0.06,2.63,2.9949999999999997,-1.6400000000000006
2011-07-22,1.66,5.35,4.3,84.3,1601.5,17.52,19.2,0.03,78.457,2.99,0.4,0.06,2.5900000000000003,2.9600000000000004,-1.6799999999999997
2011-07-25,1.66,5.33,4.32,86.8,1612.2,19.35,20.26,0.035,78.288,3.03,0.42,0.06,2.61,2.9949999999999997,-0.9100000000000001
2011-07-26,1.65,5.35,4.27,84.8,1616.8,20.23,20.89,0.065,77.902,2.99,0.41,0.06,2.58,2.9250000000000003,-0.6600000000000001
2011-07-27,1.65,5.32,4.3,89.1,1615.1,22.98,22.69,0.07,77.974,3.01,0.44,0.07,2.57,2.94,0.28999999999999915
2011-07-28,1.64,5.37,4.26,86.5,1616.2,23.74,22.95,0.065,77.661,2.98,0.42,0.08,2.56,2.915,0.7899999999999991
2011-07-29,1.65,5.51,4.15,88.0,1631.2,25.25,22.91,0.09,76.896,2.82,0.36,0.11,2.46,2.73,2.34
2011-07-31,1.66,5.58,4.17,,,,,,,,,,,,
2011-08-01,1.66,5.63,4.13,84.1,1621.7,23.66,22.38,0.075,77.209,2.77,0.38,0.17,2.39,2.695,1.2800000000000011
2011-08-02,1.68,5.8,4.05,87.1,1644.5,24.79,23.6,0.05,77.113,2.66,0.33,0.16,2.33,2.6100000000000003,1.1899999999999977
2011-08-03,1.68,5.87,4.05,85.5,1666.3,23.38,23.12,0.01,77.05,2.64,0.33,0.12,2.31,2.6300000000000003,0.259999999999998
2011-08-04,1.73,6.16,3.99,91.0,1659.0,31.66,28.56,0.01,78.885,2.47,0.27,0.09,2.2,2.4600000000000004,3.1000000000000014
2011-08-05,1.74,6.24,4.09,100.7,1651.8,32.0,29.59,0.01,78.429,2.58,0.28,0.08,2.3,2.5700000000000003,2.41
2011-08-08,1.9,6.84,4.1,117.8,1713.2,48.0,38.1,0.015,77.749,2.4,0.27,0.11,2.13,2.385,9.899999999999999
2011-08-09,1.96,7.19,4.04,107.7,1743.0,35.06,31.07,0.03,76.955,2.2,0.19,0.1,2.0100000000000002,2.1700000000000004,3.990000000000002
2011-08-10,2.01,7.3,4.06,98.9,1784.3,42.99,36.58,0.015,76.854,2.17,0.19,0.1,1.98,2.155,6.410000000000004
2011-08-11,2.09,7.39,4.24,107.9,1751.5,39.0,33.82,0.01,76.829,2.34,0.19,0.09,2.15,2.33,5.18
2011-08-12,2.08,7.3,4.17,109.1,1742.6,36.36,32.75,0.005,76.816,2.24,0.2,0.1,2.04,2.2350000000000003,3.6099999999999994
2011-08-15,2.09,7.1,4.19,99.8,1758.0,31.87,30.08,0.005,76.805,2.29,0.19,0.1,2.1,2.285,1.7900000000000027
2011-08-16,2.09,7.11,4.14,92.0,1785.0,32.85,30.44,0.02,76.785,2.23,0.2,0.09,2.03,2.21,2.41
2011-08-17,2.09,7.08,4.11,87.8,1793.8,31.58,30.03,0.005,76.598,2.17,0.19,0.09,1.98,2.165,1.5499999999999972
2011-08-18,2.14,7.23,4.11,95.0,1822.0,42.67,36.6,0.01,76.575,2.08,0.2,0.09,1.8800000000000001,2.0700000000000003,6.07
2011-08-19,2.17,7.3,4.13,100.3,1852.2,43.05,37.9,0.01,76.5,2.07,0.2,0.09,1.8699999999999999,2.06,5.149999999999999
2011-08-22,2.17,7.32,4.15,104.2,1891.9,42.44,38.26,0.005,76.788,2.1,0.22,0.09,1.8800000000000001,2.095,4.18
2011-08-23,2.24,7.46,4.23,105.5,1861.3,36.27,34.79,0.005,76.64,2.15,0.22,0.08,1.93,2.145,1.480000000000004
2011-08-24,2.27,7.45,4.35,105.8,1757.3,35.9,34.8,0.01,76.975,2.29,0.23,0.08,2.06,2.2800000000000002,1.1000000000000014
2011-08-25,2.25,7.43,4.32,107.7,1763.2,39.76,36.61,0.01,77.455,2.23,0.22,0.08,2.01,2.22,3.1499999999999986
2011-08-26,2.27,7.5,4.31,101.5,1797.3,35.59,34.41,0.01,76.666,2.19,0.2,0.09,1.99,2.18,1.1800000000000068
2011-08-29,2.27,7.39,4.37,98.0,1791.6,32.28,31.98,0.005,76.823,2.28,0.2,0.09,2.0799999999999996,2.275,0.3000000000000007
2011-08-30,2.25,7.39,4.29,99.2,1829.8,32.89,32.47,0.015,76.736,2.19,0.2,0.08,1.99,2.175,0.4200000000000017
2011-08-31,2.21,7.3,4.32,97.9,1831.7,31.62,31.67,0.015,76.651,2.23,0.2,0.08,2.03,2.215,-0.05000000000000071
2011-09-01,2.2,7.26,4.26,98.8,1829.1,31.82,31.99,0.01,76.923,2.15,0.19,0.08,1.96,2.14,-0.16999999999999815
2011-09-02,2.21,7.33,4.17,99.4,1876.9,33.92,33.79,0.015,76.809,2.02,0.2,0.08,1.82,2.005,0.13000000000000256
2011-09-05,2.21,7.34,4.17,,1873.3,,,,76.859,,,,,,
2011-09-06,2.24,7.54,4.2,103.1,1869.90002,37.0,35.38,0.015,77.65,1.98,0.21,0.09,1.77,1.965,1.6199999999999974
2011-09-07,2.24,7.41,4.24,100.6,1817.6,33.38,32.96,0.015,77.245,2.05,0.21,0.09,1.8399999999999999,2.0349999999999997,0.4200000000000017
2011-09-08,2.24,7.42,4.21,99.4,1857.5,34.32,33.71,0.01,77.497,2.0,0.19,0.09,1.81,1.99,0.6099999999999994
2011-09-09,2.27,7.51,4.19,100.7,1859.5,38.52,36.64,0.005,77.498,1.93,0.17,0.09,1.76,1.925,1.8800000000000026
2011-09-12,2.32,7.64,4.25,99.2,1813.3,38.59,37.06,0.005,77.185,1.94,0.21,0.09,1.73,1.935,1.5300000000000011
2011-09-13,2.33,7.62,4.31,97.5,1830.1,36.91,36.06,0.005,76.924,2.0,0.21,0.09,1.79,1.995,0.8499999999999943
2011-09-14,2.33,7.55,4.32,96.6,1826.5,34.6,34.96,0.005,76.625,2.03,0.19,0.08,1.8399999999999999,2.025,-0.35999999999999943
2011-09-15,2.33,7.49,4.37,97.3,1781.4,31.97,33.52,0.005,76.689,2.09,0.21,0.09,1.88,2.085,-1.5500000000000043
2011-09-16,2.32,7.46,4.36,97.6,1814.7,30.98,32.95,0.005,76.826,2.08,0.18,0.09,1.9000000000000001,2.075,-1.9700000000000024
2011-09-19,2.36,7.61,4.29,99.6,1778.9,32.73,33.81,0.005,76.567,1.97,0.16,0.09,1.81,1.965,-1.0800000000000054
2011-09-20,2.36,7.59,4.3,99.9,1809.1,32.86,33.62,0.005,76.445,1.95,0.18,0.09,1.77,1.945,-0.759999999999998
2011-09-21,2.38,7.61,4.28,93.3,1808.1,37.32,36.19,0.005,76.454,1.88,0.21,0.08,1.67,1.875,1.1300000000000026
2011-09-22,2.51,7.95,4.32,103.4,1741.7,41.35,39.15,0.005,76.22,1.72,0.2,0.08,1.52,1.715,2.200000000000003
2011-09-23,2.55,8.01,4.44,104.5,1639.8,41.25,39.55,0.005,76.628,1.84,0.23,0.08,1.61,1.8350000000000002,1.7000000000000028
2011-09-26,2.55,8.0,4.52,107.4,1594.8,39.02,38.03,0.005,76.355,1.91,0.25,0.08,1.66,1.905,0.990000000000002
2011-09-27,2.53,7.92,4.59,107.3,1652.5,37.71,37.21,0.01,76.811,2.0,0.25,0.08,1.75,1.99,0.5
2011-09-28,2.54,8.03,4.58,103.1,1618.1,41.08,39.52,0.01,76.607,2.03,0.27,0.08,1.7599999999999998,2.02,1.5599999999999952
2011-09-29,2.54,8.16,4.56,100.4,1617.3,38.84,38.18,0.01,76.831,1.99,0.27,0.08,1.72,1.98,0.6600000000000037
2011-09-30,2.57,8.41,4.6,100.6,1622.3,42.96,41.24,0.01,77.054,1.92,0.25,0.06,1.67,1.91,1.7199999999999989
2011-10-03,2.62,8.72,4.54,105.7,1657.7,45.45,43.38,0.02,76.624,1.8,0.24,0.08,1.56,1.78,2.0700000000000003
2011-10-04,2.72,9.1,4.64,109.0,1616.0,40.82,40.45,0.005,76.8,1.81,0.25,0.07,1.56,1.8050000000000002,0.36999999999999744
2011-10-05,2.72,8.98,4.72,108.9,1641.6,37.81,38.31,0.005,76.791,1.92,0.25,0.07,1.67,1.915,-0.5
2011-10-06,2.7,8.72,4.74,108.7,1653.2,36.27,37.04,0.005,76.71,2.01,0.29,0.07,1.7199999999999998,2.005,-0.769999999999996
2011-10-07,2.65,8.55,4.77,106.4,1635.8,36.2,37.31,0.005,76.839,2.1,0.3,0.07,1.8,2.095,-1.1099999999999994
2011-10-10,2.65,8.56,4.77,,1670.8,33.02,34.79,0.005,76.649,,,,,,-1.769999999999996
2011-10-11,2.6,8.34,4.79,106.8,1661.0,32.86,34.06,0.005,76.643,2.18,0.32,0.07,1.86,2.1750000000000003,-1.2000000000000028
2011-10-12,2.55,8.07,4.77,108.3,1682.6,31.26,32.97,0.015,77.239,2.24,0.29,0.07,1.9500000000000002,2.225,-1.7099999999999973
2011-10-13,2.54,8.05,4.7,106.8,1668.5,30.7,32.71,0.015,76.884,2.19,0.29,0.07,1.9,2.175,-2.0100000000000016
2011-10-14,2.51,7.89,4.68,109.2,1683.0,28.24,30.39,0.015,77.206,2.26,0.28,0.07,1.9799999999999998,2.2449999999999997,-2.150000000000002
2011-10-17,2.49,7.88,4.62,108.4,1676.6,33.39,33.6,0.02,76.823,2.18,0.28,0.07,1.9000000000000001,2.16,-0.21000000000000085
2011-10-18,2.49,7.87,4.6,107.5,1652.8,31.56,31.98,0.025,76.813,2.19,0.28,0.07,1.91,2.165,-0.4200000000000017
2011-10-19,2.43,7.7,4.55,105.0,1647.0,34.44,34.39,0.02,76.794,2.18,0.28,0.07,1.9000000000000001,2.16,0.04999999999999716
2011-10-20,2.42,7.64,4.56,105.9,1612.9,34.78,34.2,0.015,76.762,2.2,0.28,0.07,1.9200000000000002,2.185,0.5799999999999983
2011-10-21,2.38,7.46,4.54,107.5,1636.1,31.32,31.97,0.015,76.098,2.23,0.3,0.07,1.93,2.215,-0.6499999999999986
2011-10-24,2.34,7.31,4.53,103.6,1652.3,29.26,30.47,0.005,76.098,2.25,0.3,0.07,1.95,2.245,-1.2099999999999973
2011-10-25,2.32,7.29,4.43,102.1,1700.4,32.22,32.36,0.015,76.058,2.14,0.26,0.07,1.8800000000000001,2.125,-0.14000000000000057
2011-10-26,2.31,7.2,4.48,105.2,1723.5,29.86,30.94,0.015,76.154,2.23,0.28,0.08,1.95,2.215,-1.0800000000000018
2011-10-27,2.19,6.83,4.5,108.1,1747.7,25.46,27.03,0.01,75.937,2.42,0.31,0.07,2.11,2.41,-1.5700000000000003
2011-10-28,2.17,6.85,4.41,107.4,1747.2,24.53,26.52,0.01,75.762,2.34,0.28,0.07,2.0599999999999996,2.33,-1.9899999999999984
2011-10-31,2.22,7.07,4.38,107.2,1725.2,29.96,30.37,0.005,78.165,2.17,0.25,0.09,1.92,2.165,-0.41000000000000014
2011-11-01,2.29,7.42,4.33,116.0,1711.8,34.77,34.02,0.005,78.357,2.01,0.23,0.08,1.7799999999999998,2.005,0.75
2011-11-02,2.28,7.35,4.32,111.9,1729.6,32.74,32.88,0.005,78.041,2.03,0.23,0.08,1.7999999999999998,2.025,-0.14000000000000057
2011-11-03,2.27,7.25,4.36,109.2,1765.1,30.5,31.62,0.005,78.053,2.09,0.24,0.09,1.8499999999999999,2.085,-1.120000000000001
2011-11-04,2.28,7.26,4.33,106.6,1756.1,30.16,31.23,0.005,78.207,2.06,0.22,0.08,1.84,2.055,-1.0700000000000003
2011-11-07,2.29,7.29,4.31,106.3,1791.1,29.85,31.38,0.005,78.044,2.04,0.25,0.08,1.79,2.035,-1.5299999999999976
2011-11-08,2.3,7.23,4.36,105.6,1799.2,27.48,29.52,0.005,77.724,2.1,0.25,0.08,1.85,2.095,-2.039999999999999
2011-11-09,2.36,7.48,4.35,111.8,1791.6,36.16,35.49,0.005,77.815,2.0,0.24,0.08,1.76,1.995,0.6699999999999946
2011-11-10,2.37,7.46,4.42,113.7,1759.6,32.81,33.75,0.005,77.645,2.04,0.24,0.08,1.8,2.035,-0.9399999999999977
2011-11-11,2.37,7.46,4.42,,1788.1,30.04,31.6,0.005,77.115,,,,,,-1.5600000000000023
2011-11-14,2.39,7.44,4.41,113.1,1778.4,31.13,32.72,0.005,77.064,2.04,0.24,0.08,1.8,2.035,-1.5899999999999999
2011-11-15,2.41,7.49,4.45,108.6,1782.2,31.22,32.52,0.01,77.026,2.06,0.26,0.09,1.8,2.0500000000000003,-1.3000000000000043
2011-11-16,2.44,7.54,4.45,106.1,1774.3,33.51,34.39,0.005,77.054,2.01,0.26,0.08,1.7499999999999998,2.005,-0.8800000000000026
2011-11-17,2.48,7.62,4.45,111.7,1720.2,34.51,35.32,0.005,76.974,1.96,0.27,0.08,1.69,1.955,-0.8100000000000023
2011-11-18,2.49,7.61,4.49,109.8,1725.1,32.0,34.2,0.005,76.919,2.01,0.29,0.08,1.7199999999999998,2.005,-2.200000000000003
2011-11-21,2.55,7.79,4.51,107.5,1678.6,32.91,34.78,0.005,76.887,1.97,0.27,0.08,1.7,1.965,-1.8700000000000045
2011-11-22,2.61,7.9,4.53,103.6,1702.4,31.97,34.24,0.015,76.967,1.94,0.26,0.08,1.68,1.925,-2.270000000000003
2011-11-23,2.64,8.03,4.51,104.7,1695.9,33.98,35.87,0.015,77.309,1.89,0.26,0.09,1.63,1.875,-1.8900000000000006
2011-11-24,2.64,8.03,4.51,,1685.7,,,,77.112,,,,,,
2011-11-25,2.65,8.0,4.58,102.3,1685.5,34.47,36.45,0.005,77.739,1.97,0.28,0.07,1.69,1.965,-1.980000000000004
2011-11-28,2.66,7.95,4.57,102.8,1710.8,32.13,33.94,0.01,77.945,1.97,0.26,0.08,1.71,1.96,-1.8099999999999952
2011-11-29,2.67,7.95,4.6,103.1,1718.9,30.64,33.21,0.015,77.914,2.0,0.27,0.08,1.73,1.985,-2.5700000000000003
2011-11-30,2.66,7.79,4.67,99.7,1750.3,27.8,30.58,0.015,77.605,2.08,0.25,0.1,1.83,2.065,-2.7799999999999976
2011-12-01,2.64,7.69,4.69,100.8,1739.8,27.41,30.03,0.015,77.693,2.11,0.27,0.08,1.8399999999999999,2.0949999999999998,-2.620000000000001
2011-12-02,2.6,7.65,4.6,98.6,1751.3,27.52,29.85,0.015,77.979,2.05,0.25,0.08,1.7999999999999998,2.0349999999999997,-2.330000000000002
2011-12-05,2.56,7.56,4.57,94.0,1734.5,27.84,29.9,0.015,77.813,2.04,0.27,0.08,1.77,2.025,-2.0599999999999987
2011-12-06,2.56,7.5,4.6,93.0,1731.8,28.13,30.16,0.005,77.724,2.08,0.25,0.08,1.83,2.075,-2.030000000000001
2011-12-07,2.56,7.54,4.54,94.3,1744.8,28.67,30.62,0.005,77.674,2.02,0.24,0.08,1.78,2.015,-1.9499999999999993
2011-12-08,2.58,7.56,4.53,95.0,1713.4,30.59,32.09,0.005,77.639,1.99,0.22,0.07,1.77,1.985,-1.5000000000000036
2011-12-09,2.59,7.53,4.59,99.9,1716.8,26.38,29.53,0.005,77.559,2.07,0.22,0.07,1.8499999999999999,2.065,-3.150000000000002
2011-12-12,2.61,7.6,4.57,95.8,1668.2,25.67,30.17,0.005,77.915,2.03,0.24,0.07,1.7899999999999998,2.025,-4.5
2011-12-13,2.61,7.6,4.54,90.3,1663.1,25.41,30.17,0.005,77.994,1.96,0.24,0.07,1.72,1.955,-4.760000000000002
2011-12-14,2.62,7.63,4.51,91.7,1586.9,26.04,30.42,0.005,78.065,1.92,0.25,0.07,1.67,1.915,-4.380000000000003
2011-12-15,2.62,7.62,4.52,87.2,1577.2,25.11,29.46,0.005,77.851,1.92,0.26,0.07,1.66,1.915,-4.350000000000001
2011-12-16,2.62,7.65,4.48,89.4,1597.9,24.29,29.03,0.005,77.714,1.86,0.24,0.07,1.62,1.8550000000000002,-4.740000000000002
2011-12-19,2.62,7.65,4.46,87.6,1596.7,24.92,28.74,0.005,78.034,1.82,0.24,0.07,1.58,1.8150000000000002,-3.8199999999999967
2011-12-20,2.62,7.54,4.53,92.3,1617.6,23.22,26.87,0.005,77.879,1.94,0.26,0.07,1.68,1.935,-3.650000000000002
2011-12-21,2.62,7.49,4.56,91.8,1613.6,21.43,25.56,0.005,78.056,1.98,0.28,0.07,1.7,1.975,-4.129999999999999
2011-12-22,2.6,7.45,4.55,90.2,1610.6,21.16,25.28,0.005,78.16,1.97,0.28,0.07,1.69,1.965,-4.120000000000001
2011-12-23,2.6,7.37,4.61,94.2,1606.0,20.73,25.22,0.005,78.033,2.03,0.28,0.08,1.7499999999999998,2.025,-4.489999999999998
2011-12-26,,,,,,,,,77.952,,,,,,
2011-12-27,2.6,7.37,4.59,94.8,1595.5,21.91,25.54,0.005,77.856,2.02,0.3,0.07,1.72,2.015,-3.629999999999999
2011-12-28,2.58,7.4,4.51,95.1,1564.1,23.52,26.75,0.005,77.938,1.93,0.28,0.07,1.65,1.925,-3.2300000000000004
2011-12-29,2.57,7.36,4.49,94.1,1540.9,22.65,26.25,0.005,77.62,1.91,0.28,0.07,1.63,1.905,-3.6000000000000014
2011-12-30,2.56,7.38,4.47,91.1,1566.8,23.4,26.86,0.005,76.865,1.89,0.25,0.04,1.64,1.885,-3.460000000000001
2011-12-31,2.57,7.23,4.55,,,,,,,,,,,,
2012-01-02,,,,,,,,,76.888,,,,,,
2012-01-03,2.54,7.06,4.58,90.7,1600.5,22.97,26.05,0.005,76.724,1.97,0.27,0.07,1.7,1.965,-3.080000000000002
2012-01-04,2.53,7.0,4.59,88.9,1612.7,22.22,25.31,0.01,76.703,2.0,0.25,0.07,1.75,1.99,-3.09
2012-01-05,2.52,7.0,4.57,87.9,1620.1,21.48,24.7,0.01,77.1,2.02,0.27,0.07,1.75,2.0100000000000002,-3.219999999999999
2012-01-06,2.51,7.0,4.54,81.7,1616.8,20.63,24.09,0.015,76.881,1.98,0.25,0.07,1.73,1.965,-3.460000000000001
2012-01-09,2.5,6.99,4.52,78.6,1608.1,21.07,24.12,0.005,76.806,1.98,0.26,0.08,1.72,1.975,-3.0500000000000007
2012-01-10,2.48,6.92,4.51,80.2,1631.5,20.69,23.68,0.01,76.84,2.0,0.24,0.08,1.76,1.99,-2.9899999999999984
2012-01-11,2.49,6.98,4.48,78.2,1639.6,21.05,24.11,0.015,76.863,1.93,0.24,0.08,1.69,1.915,-3.0599999999999987
2012-01-12,2.47,6.93,4.48,77.1,1647.7,20.47,24.04,0.02,76.748,1.94,0.22,0.08,1.72,1.92,-3.5700000000000003
2012-01-13,2.48,7.02,4.43,79.2,1630.8,20.91,24.67,0.02,76.875,1.89,0.24,0.09,1.65,1.8699999999999999,-3.7600000000000016
2012-01-16,2.47,6.98,4.41,,1655.6,,,,76.75,,,,,,
2012-01-17,2.46,6.99,4.4,75.6,1655.19995,22.2,25.0,0.02,76.824,1.87,0.21,0.09,1.6600000000000001,1.85,-2.8000000000000007
2012-01-18,2.44,6.93,4.42,75.0,1659.9,20.89,24.18,0.025,76.819,1.92,0.24,0.09,1.68,1.895,-3.289999999999999
2012-01-19,2.4,6.77,4.44,80.0,1654.5,19.87,23.65,0.04,77.08,2.01,0.26,0.1,1.7499999999999998,1.9699999999999998,-3.7799999999999976
2012-01-20,2.38,6.69,4.45,84.6,1664.0,18.28,22.82,0.04,76.969,2.05,0.26,0.09,1.7899999999999998,2.01,-4.539999999999999
2012-01-23,2.34,6.62,4.45,85.8,1678.3,18.67,22.32,0.035,77.005,2.09,0.26,0.09,1.8299999999999998,2.0549999999999997,-3.6499999999999986
2012-01-24,2.33,6.62,4.43,81.6,1664.5,18.91,22.03,0.035,77.662,2.08,0.24,0.09,1.84,2.045,-3.120000000000001
2012-01-25,2.32,6.63,4.37,76.7,1700.1,18.31,21.36,0.035,77.763,2.01,0.22,0.08,1.7899999999999998,1.9749999999999999,-3.0500000000000007
2012-01-26,2.29,6.58,4.28,75.9,1726.7,18.57,21.68,0.045,77.43,1.96,0.22,0.08,1.74,1.915,-3.1099999999999994
2012-01-27,2.28,6.57,4.24,75.4,1732.2,18.53,21.4,0.05,76.663,1.93,0.22,0.09,1.71,1.88,-2.8699999999999974
2012-01-30,2.28,6.65,4.21,72.4,1734.4,19.4,21.92,0.045,76.335,1.87,0.22,0.09,1.6500000000000001,1.8250000000000002,-2.520000000000003
2012-01-31,2.29,6.61,4.2,72.1,1740.4,19.44,22.09,0.055,76.26,1.83,0.22,0.11,1.61,1.7750000000000001,-2.6499999999999986
2012-02-01,2.27,6.54,4.21,72.7,1749.5,18.55,21.54,0.055,76.186,1.87,0.23,0.11,1.6400000000000001,1.8150000000000002,-2.9899999999999984
2012-02-02,2.25,6.55,4.18,70.2,1759.3,17.98,21.01,0.075,76.204,1.86,0.23,0.11,1.6300000000000001,1.7850000000000001,-3.030000000000001
2012-02-03,2.2,6.42,4.23,76.7,1740.3,17.1,20.05,0.07,76.505,1.97,0.23,0.11,1.74,1.9,-2.9499999999999993
2012-02-06,2.19,6.44,4.18,72.3,1724.9,17.76,20.39,0.065,76.526,1.93,0.24,0.11,1.69,1.865,-2.629999999999999
2012-02-07,2.17,6.36,4.2,79.3,1748.4,17.65,20.14,0.08,76.76,2.0,0.25,0.11,1.75,1.92,-2.490000000000002
2012-02-08,2.15,6.29,4.19,79.0,1731.3,18.16,20.68,0.075,77.022,2.01,0.27,0.11,1.7399999999999998,1.9349999999999998,-2.5199999999999996
2012-02-09,2.13,6.26,4.2,83.2,1741.2,18.63,21.34,0.085,77.653,2.04,0.27,0.11,1.77,1.955,-2.710000000000001
2012-02-10,2.15,6.35,4.15,80.7,1725.3,20.79,23.28,0.08,77.603,1.96,0.27,0.12,1.69,1.88,-2.490000000000002
2012-02-13,2.14,6.27,4.17,78.8,1724.9,19.04,22.12,0.095,77.57,1.99,0.29,0.12,1.7,1.895,-3.080000000000002
2012-02-14,2.13,6.27,4.12,79.0,1717.7,19.54,22.82,0.11,78.42,1.92,0.29,0.12,1.63,1.8099999999999998,-3.280000000000001
2012-02-15,2.14,6.27,4.12,76.6,1728.1,21.14,24.12,0.105,78.422,1.93,0.29,0.12,1.64,1.825,-2.9800000000000004
2012-02-16,2.15,6.26,4.17,80.1,1728.4,19.22,23.17,0.095,78.925,1.99,0.29,0.11,1.7,1.895,-3.950000000000003
2012-02-17,2.12,6.2,4.17,81.5,1725.9,17.78,22.39,0.075,79.54,2.01,0.29,0.09,1.7199999999999998,1.9349999999999998,-4.609999999999999
2012-02-20,2.12,6.2,4.16,,1758.5,,,,79.632,,,,,,
2012-02-21,2.11,6.14,4.17,79.3,1757.09998,18.19,22.35,0.07,79.734,2.05,0.31,0.1,1.7399999999999998,1.9799999999999998,-4.16
