,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2015-04-10,1.32,4.6,3.43,77.8,1204.6,12.58,15.46,0.015,120.174,1.96,0.57,0.12,,1.3900000000000001,1.945,-2.880000000000001
2015-04-13,1.32,4.6,3.42,75.8,1199.3,13.94,16.32,0.005,120.092,1.94,0.54,0.13,,1.4,1.935,-2.380000000000001
2015-04-14,1.32,4.62,3.38,74.8,1192.6,13.67,15.85,0.01,119.388,1.9,0.53,0.13,,1.3699999999999999,1.89,-2.1799999999999997
2015-04-15,1.33,4.58,3.38,73.0,1201.3,12.84,15.69,0.015,119.134,1.91,0.51,0.13,,1.4,1.895,-2.8499999999999996
2015-04-16,1.33,4.61,3.36,72.4,1198.0,12.6,15.33,0.01,118.978,1.9,0.5,0.13,,1.4,1.89,-2.7300000000000004
2015-04-17,1.33,4.66,3.35,74.4,1203.1,13.89,16.14,0.013,118.897,1.87,0.51,0.13,,1.36,1.8570000000000002,-2.25
2015-04-20,1.33,4.6,3.39,73.5,1193.7,13.3,15.58,0.013,119.13,1.9,0.55,0.13,,1.3499999999999999,1.887,-2.2799999999999994
2015-04-21,1.32,4.57,3.39,72.9,1203.1,13.25,15.52,0.02,119.664,1.92,0.55,0.13,,1.3699999999999999,1.9,-2.2699999999999996
2015-04-22,1.31,4.53,3.43,72.9,1186.9,12.71,15.46,0.02,119.904,1.99,0.57,0.13,,1.42,1.97,-2.75
2015-04-23,1.32,4.55,3.42,73.2,1194.3,12.48,15.17,0.02,119.568,1.96,0.55,0.13,,1.41,1.94,-2.6899999999999995
2015-04-24,1.32,4.56,3.39,71.6,1175.0,12.29,15.26,0.015,118.926,1.93,0.54,0.13,,1.39,1.915,-2.9700000000000006
2015-04-27,1.32,4.55,3.39,71.0,1203.2,13.12,15.93,0.013,119.03,1.94,0.54,0.13,,1.4,1.927,-2.8100000000000005
2015-04-28,1.32,4.52,3.43,72.9,1213.9,12.41,15.31,0.013,118.838,2.0,0.56,0.13,,1.44,1.987,-2.9000000000000004
2015-04-29,1.32,4.53,3.48,73.9,1210.0,13.39,15.97,0.003,118.994,2.06,0.56,0.13,,1.5,2.057,-2.58
2015-04-30,1.34,4.59,3.53,75.3,1182.4,14.55,16.48,0.005,119.374,2.05,0.58,0.08,,1.4699999999999998,2.045,-1.9299999999999997
2015-05-01,1.33,4.53,3.58,78.9,1174.5,12.7,15.38,0.003,120.171,2.12,0.6,0.13,,1.52,2.117,-2.6800000000000015
2015-05-04,1.33,4.51,3.59,81.1,1186.8,12.85,15.43,0.003,120.128,2.16,0.6,0.13,,1.56,2.157,-2.58
2015-05-05,1.33,4.48,3.62,87.7,1193.2,14.31,16.32,0.008,119.818,2.19,0.62,0.13,,1.5699999999999998,2.182,-2.01
2015-05-06,1.33,4.5,3.66,91.0,1190.3,15.15,16.72,0.01,119.424,2.25,0.65,0.13,,1.6,2.24,-1.5699999999999985
2015-05-07,1.33,4.55,3.64,89.6,1182.2,15.13,16.74,0.005,119.728,2.18,0.63,0.13,,1.5500000000000003,2.1750000000000003,-1.6099999999999977
2015-05-08,1.34,4.53,3.6,80.9,1188.9,12.86,15.56,0.003,119.771,2.16,0.59,0.13,,1.5700000000000003,2.157,-2.700000000000001
2015-05-11,1.32,4.45,3.68,84.1,1183.0,13.85,16.1,0.005,120.076,2.28,0.62,0.13,,1.6599999999999997,2.275,-2.2500000000000018
2015-05-12,1.33,4.56,3.68,87.4,1192.4,13.86,16.4,0.013,119.856,2.28,0.61,0.13,,1.67,2.267,-2.539999999999999
2015-05-13,1.33,4.51,3.68,85.6,1218.2,13.76,16.29,0.01,119.142,2.27,0.59,0.13,,1.6800000000000002,2.2600000000000002,-2.5299999999999994
2015-05-14,1.33,4.52,3.64,83.2,1225.2,12.74,15.91,0.01,119.124,2.23,0.56,0.13,,1.67,2.22,-3.17
2015-05-15,1.33,4.55,3.58,83.2,1225.3,12.38,15.57,0.01,119.359,2.14,0.55,0.13,,1.59,2.1300000000000003,-3.1899999999999995
2015-05-18,1.32,4.49,3.63,88.2,1227.6,12.73,15.23,0.008,119.978,2.23,0.58,0.13,,1.65,2.222,-2.5
2015-05-19,1.32,4.46,3.66,87.67,1206.7,12.85,15.28,0.01,120.688,2.27,0.63,0.12,,1.6400000000000001,2.2600000000000002,-2.4299999999999997
2015-05-20,1.33,4.49,3.66,87.65,1208.7,12.88,15.15,0.013,121.336,2.26,0.6,0.12,,1.6599999999999997,2.247,-2.2699999999999996
2015-05-21,1.34,4.51,3.62,86.1,1204.1,12.11,14.61,0.013,121.026,2.19,0.6,0.12,,1.5899999999999999,2.177,-2.5
2015-05-22,1.34,4.47,3.66,87.67,1204.0,12.13,14.48,0.01,121.5,2.21,0.64,0.13,,1.5699999999999998,2.2,-2.3499999999999996
2015-05-25,,,,,1186.9,,,,121.552,,,,,,,
2015-05-26,1.34,4.51,3.61,85.36,1187.19995,14.06,15.48,0.01,123.048,2.14,0.64,0.12,,1.5,2.1300000000000003,-1.42
2015-05-27,1.35,4.48,3.61,84.0,1185.6,13.27,14.99,0.013,123.61,2.14,0.64,0.12,,1.5,2.1270000000000002,-1.7200000000000006
2015-05-28,1.36,4.5,3.6,82.7,1188.8,13.31,15.01,0.003,123.946,2.13,0.62,0.12,,1.5099999999999998,2.127,-1.6999999999999993
2015-05-29,1.37,4.52,3.59,82.7,1189.8,13.84,15.38,0.003,124.112,2.12,0.61,0.08,,1.5100000000000002,2.117,-1.540000000000001
2015-05-31,1.38,4.58,3.62,,,,,,,,,,,,,
2015-06-01,1.38,4.52,3.7,83.55,1188.7,13.97,15.41,0.008,124.768,2.19,0.64,0.12,,1.5499999999999998,2.182,-1.4399999999999995
2015-06-02,1.38,4.49,3.75,87.5,1194.4,14.24,15.71,0.01,124.084,2.27,0.64,0.12,,1.63,2.2600000000000002,-1.4700000000000006
2015-06-03,1.38,4.46,3.82,91.81,1184.9,13.66,15.36,0.01,124.232,2.38,0.69,0.13,,1.69,2.37,-1.6999999999999993
2015-06-04,1.39,4.56,3.78,92.21,1175.2,14.71,16.28,0.005,124.346,2.31,0.66,0.13,,1.65,2.305,-1.5700000000000003
2015-06-05,1.38,4.56,3.86,88.9,1168.1,14.21,15.96,0.01,125.576,2.41,0.73,0.13,,1.6800000000000002,2.4000000000000004,-1.75
2015-06-08,1.38,4.61,3.84,87.6,1173.6,15.29,16.6,0.01,124.474,2.39,0.7,0.13,,1.6900000000000002,2.3800000000000003,-1.3100000000000023
2015-06-09,1.39,4.66,3.88,87.2,1177.6,14.47,16.25,0.013,124.332,2.42,0.72,0.13,,1.7,2.407,-1.7799999999999994
2015-06-10,1.4,4.6,3.93,89.8,1186.6,13.22,15.33,0.013,122.6,2.5,0.75,0.13,,1.75,2.487,-2.1099999999999994
2015-06-11,1.4,4.62,3.87,87.8,1180.4,12.85,15.1,0.008,123.388,2.39,0.73,0.13,,1.6600000000000001,2.382,-2.25
2015-06-12,1.4,4.63,3.87,87.7,1179.2,13.78,15.61,0.005,123.349,2.39,0.74,0.13,,1.6500000000000001,2.3850000000000002,-1.83
2015-06-15,1.42,4.71,3.86,86.0,1185.8,15.39,16.62,0.003,123.402,2.36,0.72,0.13,,1.64,2.3569999999999998,-1.2300000000000004
2015-06-16,1.43,4.77,3.84,85.7,1180.9,14.81,16.2,0.008,123.354,2.32,0.71,0.14,,1.6099999999999999,2.312,-1.3899999999999988
2015-06-17,1.43,4.76,3.83,82.4,1176.8,14.5,16.22,0.003,123.42,2.32,0.67,0.14,,1.65,2.3169999999999997,-1.7199999999999989
2015-06-18,1.44,4.71,3.85,82.6,1202.0,13.19,15.44,0.003,122.962,2.35,0.66,0.14,,1.69,2.347,-2.25
2015-06-19,1.44,4.73,3.8,84.7,1201.9,13.96,15.91,0.003,122.632,2.26,0.65,0.13,,1.6099999999999999,2.2569999999999997,-1.9499999999999993
2015-06-22,1.43,4.62,3.86,84.4,1184.1,12.74,14.99,0.003,123.35,2.37,0.68,0.13,,1.69,2.367,-2.25
2015-06-23,1.43,4.62,3.9,84.2,1176.6,12.11,14.54,0.008,123.936,2.42,0.7,0.13,,1.72,2.412,-2.4299999999999997
2015-06-24,1.44,4.66,3.87,82.7,1172.9,13.26,15.18,0.005,123.842,2.38,0.68,0.13,,1.6999999999999997,2.375,-1.92
2015-06-25,1.44,4.67,3.89,83.32,1171.8,14.01,15.52,0.005,123.624,2.4,0.68,0.13,,1.7199999999999998,2.395,-1.5099999999999998
2015-06-26,1.43,4.65,3.94,84.3,1173.2,14.02,15.46,0.005,123.809,2.49,0.72,0.13,,1.7700000000000002,2.4850000000000003,-1.4400000000000013
2015-06-29,1.46,4.91,3.86,89.8,1179.0,18.85,18.72,0.005,122.53,2.33,0.64,0.14,,1.69,2.325,0.13000000000000256
2015-06-30,1.48,5.0,3.88,92.3,1171.8,18.23,18.47,0.01,122.488,2.35,0.64,0.08,,1.71,2.3400000000000003,-0.23999999999999844
2015-07-01,1.46,4.88,3.94,90.3,1169.3,16.09,16.79,0.003,123.168,2.43,0.69,0.13,,1.7400000000000002,2.427,-0.6999999999999993
2015-07-02,1.46,4.91,3.9,88.0,1163.5,16.79,17.68,0.003,123.026,2.4,0.64,0.13,,1.7599999999999998,2.397,-0.8900000000000006
2015-07-03,1.46,4.91,3.9,,1173.2,,,,122.799,,,0.13,,,,
2015-07-06,1.47,5.07,3.83,86.18,1172.90002,17.01,18.04,0.005,122.56,2.3,0.6,0.13,,1.6999999999999997,2.295,-1.0299999999999976
2015-07-07,1.49,5.13,3.81,90.5,1152.6,16.09,17.02,0.01,122.522,2.27,0.58,0.13,,1.69,2.2600000000000002,-0.9299999999999997
2015-07-08,1.5,5.21,3.8,89.4,1163.5,19.66,19.25,0.01,120.702,2.22,0.55,0.13,,1.6700000000000002,2.2100000000000004,0.41000000000000014
2015-07-09,1.5,5.11,3.87,89.3,1159.2,19.97,19.78,0.008,121.312,2.32,0.6,0.13,,1.7199999999999998,2.312,0.18999999999999773
2015-07-10,1.49,4.97,3.95,90.2,1157.9,16.83,17.73,0.008,122.792,2.42,0.65,0.13,,1.77,2.412,-0.9000000000000021
2015-07-13,1.48,4.93,3.96,84.7,1155.4,13.9,15.94,0.008,123.436,2.44,0.69,0.13,,1.75,2.432,-2.039999999999999
2015-07-14,1.49,4.94,3.93,80.8,1153.5,13.37,15.46,0.01,123.394,2.41,0.66,0.13,,1.75,2.4000000000000004,-2.0900000000000016
2015-07-15,1.5,4.93,3.9,79.1,1147.4,13.23,15.6,0.013,123.754,2.36,0.64,0.13,,1.7199999999999998,2.347,-2.369999999999999
2015-07-16,1.5,4.91,3.91,76.0,1143.9,12.11,14.73,0.01,124.144,2.36,0.67,0.14,,1.69,2.35,-2.620000000000001
2015-07-17,1.5,4.95,3.91,74.21,1131.9,11.95,14.61,0.013,124.054,2.34,0.68,0.13,,1.6599999999999997,2.327,-2.66
2015-07-20,1.5,4.96,3.94,72.8,1106.8,12.25,14.85,0.023,124.178,2.38,0.71,0.14,,1.67,2.3569999999999998,-2.5999999999999996
2015-07-21,1.51,5.06,3.92,72.4,1103.5,12.22,14.75,0.03,123.88,2.35,0.71,0.13,,1.6400000000000001,2.3200000000000003,-2.5299999999999994
2015-07-22,1.52,5.16,3.92,72.1,1091.5,12.12,14.81,0.03,123.958,2.33,0.75,0.13,,1.58,2.3000000000000003,-2.6900000000000013
2015-07-23,1.53,5.21,3.9,72.6,1094.1,12.64,14.92,0.03,123.914,2.28,0.71,0.13,,1.5699999999999998,2.25,-2.2799999999999994
2015-07-24,1.54,5.32,3.92,73.0,1085.5,13.74,15.65,0.03,123.769,2.27,0.7,0.13,,1.57,2.24,-1.9100000000000001
2015-07-27,1.55,5.49,3.9,72.2,1096.4,15.6,16.78,0.028,123.24,2.23,0.68,0.14,,1.5499999999999998,2.202,-1.1800000000000015
2015-07-28,1.56,5.44,3.92,71.9,1096.2,13.44,15.43,0.043,123.554,2.26,0.69,0.14,,1.5699999999999998,2.2169999999999996,-1.9900000000000002
2015-07-29,1.56,5.33,3.94,69.71,1092.6,12.5,14.92,0.045,123.92,2.29,0.7,0.14,,1.59,2.245,-2.42
2015-07-30,1.56,5.26,3.93,71.2,1088.7,12.13,14.71,0.06,124.136,2.28,0.72,0.14,,1.5599999999999998,2.2199999999999998,-2.58
2015-07-31,1.58,5.36,3.91,75.8,1095.1,12.12,14.9,0.058,123.836,2.2,0.67,0.08,,1.5300000000000002,2.1420000000000003,-2.780000000000001
2015-08-03,1.58,5.45,3.88,74.7,1089.4,12.56,14.84,0.063,124.026,2.16,0.68,0.14,,1.48,2.097,-2.2799999999999994
2015-08-04,1.58,5.41,3.94,80.47,1090.7,13.0,15.13,0.075,124.376,2.23,0.74,0.14,,1.49,2.155,-2.130000000000001
2015-08-05,1.58,5.29,3.99,80.7,1085.6,12.51,14.88,0.075,124.856,2.28,0.73,0.14,,1.5499999999999998,2.2049999999999996,-2.370000000000001
2015-08-06,1.59,5.4,3.98,80.3,1090.1,13.77,15.55,0.028,124.726,2.23,0.71,0.14,,1.52,2.202,-1.7800000000000011
2015-08-07,1.6,5.52,3.95,76.2,1094.1,13.39,15.42,0.055,124.202,2.18,0.73,0.14,,1.4500000000000002,2.125,-2.0299999999999994
2015-08-10,1.61,5.51,4.0,75.3,1104.1,12.23,14.99,0.065,124.624,2.24,0.73,0.14,,1.5100000000000002,2.1750000000000003,-2.76
2015-08-11,1.62,5.67,3.94,78.1,1107.7,13.71,15.94,0.098,125.096,2.15,0.68,0.15,,1.4699999999999998,2.052,-2.2299999999999986
2015-08-12,1.64,5.79,3.95,81.5,1123.6,13.61,15.87,0.09,124.208,2.14,0.67,0.15,,1.4700000000000002,2.0500000000000003,-2.26
2015-08-13,1.64,5.66,4.01,80.0,1115.6,13.49,15.75,0.083,124.434,2.19,0.72,0.15,,1.47,2.1069999999999998,-2.26
2015-08-14,1.64,5.52,4.01,77.1,1112.7,12.83,15.51,0.08,124.314,2.2,0.73,0.14,,1.4700000000000002,2.12,-2.6799999999999997
2015-08-17,1.64,5.58,3.98,76.1,1118.4,13.02,15.21,0.06,124.384,2.16,0.72,0.15,,1.4400000000000002,2.1,-2.1900000000000013
2015-08-18,1.64,5.56,4.02,82.7,1116.9,13.79,15.61,0.085,124.396,2.2,0.74,0.15,,1.4600000000000002,2.115,-1.8200000000000003
2015-08-19,1.66,5.68,3.98,81.5,1127.9,15.25,16.5,0.04,123.79,2.12,0.67,0.15,,1.4500000000000002,2.08,-1.25
2015-08-20,1.67,5.75,3.97,84.6,1153.2,19.14,18.83,0.015,123.36,2.09,0.69,0.15,,1.4,2.0749999999999997,0.3100000000000023
2015-08-21,1.69,5.86,3.96,88.5,1159.6,28.03,23.47,0.02,122.023,2.05,0.64,0.15,,1.4099999999999997,2.03,4.560000000000002
2015-08-24,1.72,6.14,3.97,94.5,1153.6,40.74,31.14,0.015,118.396,2.01,0.59,0.15,,1.42,1.9949999999999999,9.600000000000001
2015-08-25,1.72,5.9,4.07,91.1,1138.3,36.02,29.58,0.053,118.818,2.12,0.67,0.15,,1.4500000000000002,2.067,6.440000000000005
2015-08-26,1.72,5.91,4.1,92.0,1124.6,30.32,25.65,0.055,119.918,2.18,0.67,0.14,,1.5100000000000002,2.125,4.670000000000002
2015-08-27,1.7,5.8,4.07,91.4,1122.6,26.1,24.86,0.05,121.002,2.18,0.68,0.14,,1.5,2.1300000000000003,1.240000000000002
2015-08-28,1.69,5.72,4.08,91.1,1134.0,26.05,25.34,0.05,121.696,2.19,0.72,0.14,,1.47,2.14,0.7100000000000009
2015-08-31,1.69,5.7,4.1,87.7,1132.5,28.43,26.53,0.003,121.222,2.21,0.74,0.08,,1.47,2.207,1.8999999999999986
2015-09-01,1.7,5.78,4.08,88.7,1139.8,31.4,29.53,0.038,119.344,2.17,0.7,0.14,,1.47,2.132,1.8699999999999974
2015-09-02,1.69,5.73,4.1,93.1,1133.6,26.09,26.19,0.025,120.324,2.2,0.72,0.14,,1.4800000000000002,2.1750000000000003,-0.10000000000000142
2015-09-03,1.68,5.7,4.07,91.4,1124.5,25.61,26.2,0.015,120.064,2.18,0.71,0.14,,1.4700000000000002,2.165,-0.5899999999999999
2015-09-04,1.68,5.74,4.04,86.8,1121.4,27.8,28.07,0.025,119.026,2.13,0.71,0.14,,1.42,2.105,-0.2699999999999996
2015-09-07,1.68,5.74,4.04,,1121.0,,,,119.272,,,,,,,
2015-09-08,1.67,5.64,4.08,85.2,1120.40002,24.9,25.69,0.025,119.808,2.2,0.74,0.14,,1.4600000000000002,2.1750000000000003,-0.7900000000000027
2015-09-09,1.67,5.59,4.06,85.1,1102.0,26.23,26.31,0.035,120.448,2.21,0.75,0.14,,1.46,2.175,-0.0799999999999983
2015-09-10,1.67,5.58,4.08,83.6,1109.3,24.37,25.65,0.015,120.606,2.23,0.75,0.14,,1.48,2.215,-1.2799999999999976
2015-09-11,1.67,5.62,4.06,83.8,1103.3,23.2,24.68,0.023,120.574,2.2,0.71,0.14,,1.4900000000000002,2.177,-1.4800000000000004
2015-09-14,1.67,5.62,4.05,82.7,1107.7,24.25,23.7,0.025,120.23,2.18,0.73,0.14,,1.4500000000000002,2.1550000000000002,0.5500000000000007
2015-09-15,1.66,5.54,4.13,85.0,1102.6,22.54,23.12,0.058,120.406,2.28,0.82,0.14,,1.46,2.222,-0.5800000000000018
2015-09-16,1.66,5.59,4.14,84.9,1119.0,21.35,22.33,0.053,120.544,2.3,0.82,0.14,,1.48,2.247,-0.9799999999999969
2015-09-17,1.66,5.71,4.06,77.7,1117.0,21.14,21.14,0.003,119.982,2.21,0.7,0.14,,1.51,2.207,0.0
2015-09-18,1.66,5.8,3.99,75.8,1137.8,22.28,23.2,0.01,119.955,2.13,0.69,0.14,,1.44,2.12,-0.9199999999999982
2015-09-21,1.66,5.77,4.05,74.5,1132.8,20.14,21.59,0.013,120.55,2.2,0.72,0.14,,1.4800000000000002,2.1870000000000003,-1.4499999999999993
2015-09-22,1.67,5.98,4.0,75.6,1124.8,22.44,23.28,0.003,120.112,2.14,0.69,0.14,,1.4500000000000002,2.137,-0.8399999999999999
2015-09-23,1.68,5.98,4.02,69.2,1131.5,22.13,22.88,0.003,120.266,2.16,0.7,0.14,,1.4600000000000002,2.157,-0.75
2015-09-24,1.7,6.14,4.04,76.4,1153.8,23.47,23.46,0.005,120.064,2.13,0.67,0.14,,1.46,2.125,0.00999999999999801
2015-09-25,1.7,6.15,4.08,75.9,1145.6,23.62,24.4,0.02,120.544,2.17,0.7,0.13,,1.47,2.15,-0.7799999999999976
2015-09-28,1.74,6.48,4.08,76.9,1131.7,27.63,26.38,0.013,119.908,2.1,0.67,0.13,,1.4300000000000002,2.087,1.25
2015-09-29,1.77,6.6,4.09,83.3,1126.8,26.83,26.0,0.003,119.73,2.05,0.64,0.13,,1.4099999999999997,2.0469999999999997,0.8299999999999983
2015-09-30,1.78,6.62,4.12,81.6,1115.2,24.5,24.75,0.005,119.874,2.06,0.64,0.07,,1.42,2.055,-0.25
2015-10-01,1.79,6.67,4.12,81.5,1113.7,22.55,23.83,0.018,119.91,2.05,0.64,0.13,,1.4099999999999997,2.032,-1.2799999999999976
2015-10-02,1.8,6.83,4.08,78.9,1136.6,20.94,22.6,0.008,119.875,1.99,0.58,0.13,,1.4100000000000001,1.982,-1.6600000000000001
2015-10-05,1.78,6.62,4.11,77.5,1137.6,19.54,21.33,0.008,120.454,2.07,0.61,0.13,,1.46,2.062,-1.7899999999999991
2015-10-06,1.77,6.52,4.07,80.3,1146.4,19.4,21.59,0.005,120.202,2.05,0.61,0.13,,1.44,2.045,-2.1900000000000013
2015-10-07,1.75,6.32,4.06,80.0,1148.7,18.4,20.71,0.005,119.996,2.08,0.65,0.13,,1.4300000000000002,2.075,-2.3100000000000023
2015-10-08,1.74,6.26,4.09,79.5,1144.3,17.42,20.09,0.003,119.93,2.12,0.65,0.13,,1.4700000000000002,2.117,-2.669999999999998
2015-10-09,1.73,6.13,4.07,78.2,1155.9,17.08,19.85,0.003,120.189,2.12,0.65,0.13,,1.4700000000000002,2.117,-2.770000000000003
2015-10-12,1.73,6.13,4.07,,1164.5,16.17,19.26,0.01,120.03,,,,,,,-3.09
2015-10-13,1.73,6.24,4.04,76.3,1165.4,17.67,20.5,0.005,119.728,2.06,0.64,0.13,,1.42,2.055,-2.8299999999999983
2015-10-14,1.74,6.31,3.98,74.8,1179.8,18.03,20.81,0.01,118.828,1.99,0.57,0.13,,1.42,1.98,-2.7799999999999976
2015-10-15,1.73,6.26,4.01,74.6,1187.5,16.05,19.43,0.005,118.866,2.04,0.61,0.13,,1.4300000000000002,2.035,-3.379999999999999
2015-10-16,1.72,6.18,4.0,74.7,1183.1,15.05,18.67,0.005,119.407,2.04,0.61,0.13,,1.4300000000000002,2.035,-3.620000000000001
2015-10-19,1.72,6.16,4.0,71.0,1172.8,14.98,17.86,0.005,119.474,2.04,0.61,0.13,,1.4300000000000002,2.035,-2.879999999999999
2015-10-20,1.71,6.06,4.03,71.1,1177.5,15.75,18.6,0.01,119.832,2.08,0.66,0.13,,1.42,2.0700000000000003,-2.8500000000000014
2015-10-21,1.7,6.07,3.99,69.7,1167.1,16.7,19.46,0.005,119.9,2.04,0.64,0.13,,1.4,2.035,-2.7600000000000016
2015-10-22,1.69,6.1,3.97,70.0,1166.1,14.45,17.16,0.005,120.678,2.04,0.61,0.12,,1.4300000000000002,2.035,-2.710000000000001
2015-10-23,1.67,5.97,4.0,70.8,1162.8,14.46,17.48,0.003,121.419,2.09,0.66,0.12,,1.4299999999999997,2.0869999999999997,-3.0199999999999996
2015-10-26,1.66,6.0,3.97,69.7,1166.2,15.29,17.99,0.008,121.076,2.07,0.66,0.12,,1.4099999999999997,2.062,-2.6999999999999993
2015-10-27,1.67,6.07,3.96,69.8,1165.8,15.43,18.14,0.01,120.44,2.05,0.65,0.12,,1.4,2.04,-2.710000000000001
2015-10-28,1.66,5.97,4.02,70.3,1176.1,14.33,17.49,0.035,121.074,2.1,0.73,0.12,,1.37,2.065,-3.1599999999999984
2015-10-29,1.65,5.89,4.07,73.1,1147.3,14.61,17.81,0.053,121.108,2.19,0.75,0.12,,1.44,2.137,-3.1999999999999993
2015-10-30,1.65,5.88,4.06,73.1,1141.4,15.07,18.4,0.068,120.584,2.16,0.75,0.07,,1.4100000000000001,2.092,-3.3299999999999983
2015-10-31,1.66,5.9,4.07,,,,,,,,,,,,,
2015-11-02,1.65,5.84,4.09,73.2,1135.9,14.15,17.42,0.053,120.746,2.2,0.77,0.12,,1.4300000000000002,2.1470000000000002,-3.2700000000000014
2015-11-03,1.64,5.77,4.1,73.3,1114.1,14.54,17.47,0.058,121.052,2.23,0.8,0.12,,1.43,2.172,-2.9299999999999997
2015-11-04,1.63,5.73,4.11,77.6,1106.2,15.51,18.31,0.055,121.552,2.25,0.84,0.12,,1.4100000000000001,2.195,-2.799999999999999
2015-11-05,1.62,5.8,4.12,76.7,1104.2,15.05,17.81,0.04,121.736,2.26,0.85,0.12,,1.4099999999999997,2.2199999999999998,-2.759999999999998
2015-11-06,1.61,5.82,4.19,74.3,1087.7,14.33,17.45,0.073,123.119,2.34,0.9,0.12,,1.44,2.267,-3.119999999999999
2015-11-09,1.61,5.94,4.2,,1088.1,16.52,18.85,0.075,123.164,2.36,0.89,0.12,,1.4699999999999998,2.2849999999999997,-2.330000000000002
2015-11-10,1.61,6.02,4.18,70.5,1088.5,15.29,18.02,0.125,123.127,2.32,0.87,0.12,,1.4499999999999997,2.195,-2.7300000000000004
2015-11-11,1.61,6.02,4.18,,1084.9,16.06,18.45,0.123,122.848,,,,,,,-2.3900000000000006
2015-11-12,1.62,6.13,4.2,,1081.0,18.37,20.17,0.123,122.586,2.32,0.89,0.12,,1.4299999999999997,2.197,-1.8000000000000007
2015-11-13,1.63,6.24,4.18,68.3,1080.9,20.08,21.58,0.113,122.579,2.28,0.86,0.12,,1.42,2.167,-1.5
2015-11-16,1.63,6.28,4.17,67.7,1083.6,18.16,19.98,0.098,123.171,2.27,0.88,0.13,,1.3900000000000001,2.172,-1.8200000000000003
2015-11-17,1.62,6.19,4.16,72.3,1068.6,18.84,20.43,0.135,123.427,2.25,0.86,0.13,,1.3900000000000001,2.115,-1.5899999999999999
2015-11-18,1.63,6.2,4.18,71.7,1068.7,16.85,19.22,0.123,123.622,2.27,0.9,0.12,,1.37,2.1470000000000002,-2.3699999999999974
2015-11-19,1.62,6.28,4.16,70.5,1077.9,16.99,19.64,0.088,122.852,2.24,0.91,0.12,,1.33,2.152,-2.650000000000002
2015-11-20,1.62,6.32,4.17,70.5,1076.3,15.47,18.94,0.093,122.752,2.26,0.93,0.12,,1.3299999999999996,2.167,-3.4700000000000006
2015-11-23,1.62,6.35,4.17,70.8,1066.8,15.62,18.63,0.105,122.832,2.25,0.94,0.12,,1.31,2.145,-3.01
2015-11-24,1.63,6.41,4.17,70.9,1073.8,15.93,18.71,0.153,122.518,2.24,0.93,0.12,,1.31,2.087,-2.780000000000001
2015-11-25,1.63,6.37,4.18,70.0,1070.0,15.19,18.19,0.175,122.684,2.23,0.93,0.12,,1.2999999999999998,2.055,-3.0000000000000018
2015-11-26,1.63,6.37,4.18,,1056.2,,,,122.556,,,,,,,
2015-11-27,1.63,6.38,4.17,69.6,1056.19995,15.12,17.35,0.16,122.812,2.22,0.92,0.12,,1.3000000000000003,2.06,-2.230000000000002
2015-11-30,1.62,6.4,4.17,69.9,1065.3,16.13,18.49,0.17,123.09,2.21,0.94,0.08,,1.27,2.04,-2.3599999999999994
2015-12-01,1.62,6.4,4.12,71.0,1063.5,14.67,17.58,0.203,122.857,2.15,0.91,0.13,,1.2399999999999998,1.9469999999999998,-2.9099999999999984
2015-12-02,1.63,6.34,4.15,72.3,1053.8,15.91,18.33,0.2,123.238,2.18,0.94,0.13,,1.2400000000000002,1.9800000000000002,-2.419999999999998
2015-12-03,1.62,6.32,4.27,74.6,1061.2,18.11,20.11,0.198,122.594,2.33,0.96,0.13,,1.37,2.132,-2.0
2015-12-04,1.62,6.37,4.23,71.3,1084.1,14.81,18.17,0.205,123.088,2.28,0.96,0.13,,1.3199999999999998,2.0749999999999997,-3.360000000000001
2015-12-07,1.63,6.51,4.21,70.56,1075.2,15.84,18.65,0.235,123.356,2.23,0.94,0.13,,1.29,1.995,-2.8099999999999987
2015-12-08,1.65,6.65,4.25,72.7,1075.3,17.6,20.06,0.268,122.92,2.24,0.94,0.13,,1.3000000000000003,1.9720000000000002,-2.4599999999999973
2015-12-09,1.66,6.72,4.23,72.4,1076.5,19.61,21.05,0.245,121.432,2.22,0.93,0.14,,1.29,1.975,-1.4400000000000013
2015-12-10,1.67,6.71,4.27,72.3,1072.0,19.34,20.76,0.23,121.531,2.24,0.95,0.14,,1.2900000000000003,2.0100000000000002,-1.4200000000000017
2015-12-11,1.71,7.1,4.23,75.0,1075.7,24.39,24.38,0.213,120.929,2.13,0.88,0.14,,1.25,1.9169999999999998,0.010000000000001563
2015-12-14,1.74,7.33,4.33,78.2,1063.4,22.73,23.3,0.198,121.018,2.23,0.97,0.15,,1.26,2.032,-0.5700000000000003
2015-12-15,1.74,7.09,4.37,79.6,1061.6,20.95,21.86,0.25,121.642,2.28,0.98,0.15,,1.2999999999999998,2.03,-0.9100000000000001
2015-12-16,1.73,6.98,4.39,70.2,1076.8,17.86,19.57,0.235,122.2,2.3,1.02,0.15,,1.2799999999999998,2.065,-1.7100000000000009
